Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
2_24148,17/08/2014 15:31:43,5,1.86755121286581,1038,46,47,15,45,33,44,13,107,2228
2_24222,17/09/2014 09:13:29,5,3,258,9,22,3,5,16,5,14,29,587
2_24228,17/09/2014 00:02:31,5,2.02623536918884,337,14,16,4,18,13,6,3,54,702
2_24239,17/09/2014 22:21:43,5,3.13750286798259,279,14,19,7,8,12,7,16,24,627
2_24254,17/09/2014 22:06:58,5,1,193,4,10,1,5,2,6,2,23,375
2_24253,17/09/2014 14:16:14,5,1,171,11,16,5,13,13,9,10,18,425
2_24205,17/09/2014 11:36:09,5,1,298,28,23,9,25,21,20,18,34,763
2_24251,17/09/2014 08:31:31,5,1,224,11,29,2,18,6,13,3,15,483
2_24238,17/09/2014 14:33:08,5,1,348,24,12,8,29,10,16,10,34,733
2_24235,17/09/2014 12:31:16,5,2.26091690549063,429,13,27,4,21,10,13,9,31,835
2_24244,17/09/2014 08:25:48,5,5,205,8,19,2,3,16,6,11,27,473
2_24233,17/09/2014 20:00:20,5,1,276,6,14,2,7,7,13,2,25,581
2_24252,17/09/2014 17:58:00,5,1,220,4,11,2,8,5,9,2,19,508
2_24241,17/09/2014 09:04:18,5,4.13749827761159,333,13,29,4,10,25,10,15,46,773
2_24255,17/09/2014 07:56:54,5,1,200,7,9,2,16,10,15,7,18,495
2_24260,17/09/2014 13:01:45,5,,164,8,29,0,0,9,8,11,34,389
2_24266,17/09/2014 10:20:50,5,1,184,5,13,3,5,9,15,3,20,350
2_24270,17/09/2014 19:51:51,5,1,76,0,4,0,2,2,4,1,7,171
2_24267,17/09/2014 17:59:57,5,1,238,6,12,2,8,5,9,2,15,468
2_24242,17/09/2014 18:00:08,5,1.34104210645715,387,22,24,8,20,20,11,13,73,890
2_24243,17/09/2014 07:36:07,5,1.44980970360319,355,16,25,6,16,11,17,9,57,765
2_24214,17/09/2014 17:36:29,5,2.38807233359495,603,14,35,4,23,18,16,7,55,1326
2_24261,17/09/2014 13:44:36,5,2.51457592080461,282,8,17,6,12,20,20,13,40,665
2_24265,17/09/2014 19:03:30,5,1.55944042528415,201,7,7,1,4,1,4,0,15,388
2_24271,17/09/2014 13:25:16,5,2.41504952148706,136,11,14,3,7,3,3,5,6,288
2_24263,17/09/2014 10:49:32,5,1,230,18,11,8,26,3,17,2,14,512
2_24264,17/09/2014 16:15:15,5,1,314,16,28,8,26,15,10,4,32,664
2_24240,17/09/2014 20:07:34,5,3,326,13,23,7,17,21,13,20,31,702
2_24257,17/09/2014 14:28:05,5,1,350,11,33,4,17,18,16,15,42,820
2_24249,17/09/2014 23:09:54,5,1,357,13,17,8,23,10,13,5,57,765
2_24273,17/09/2014 00:03:29,5,2.51457729478026,229,3,15,1,10,8,3,2,31,459
2_24259,17/09/2014 07:45:46,5,1,373,19,17,6,20,10,15,7,30,827
2_24283,17/10/2014 13:52:29,5,1,121,1,6,0,0,4,3,0,6,273
2_24272,17/09/2014 18:55:41,5,1.67808272523077,219,3,16,4,12,7,6,4,16,489
2_24274,17/09/2014 17:09:19,5,1.91908585607366,275,4,11,4,20,2,8,3,31,553
2_24250,17/09/2014 16:11:41,5,1.7058209642087,401,12,49,3,15,13,16,9,28,861
2_24269,17/09/2014 23:10:06,5,1.27009407927857,282,12,19,10,19,10,14,9,47,539
2_24258,17/09/2014 17:44:41,5,1.74846521757687,383,35,22,6,31,7,7,6,36,897
2_24256,17/09/2014 18:40:51,5,2.06140629449923,403,9,26,15,21,13,10,10,39,768
2_24262,17/09/2014 11:38:26,5,1.55943391698089,372,10,25,3,15,11,14,3,49,749
2_24285,17/10/2014 17:57:49,5,1.59401662308048,234,10,16,6,7,14,6,4,27,490
2_24286,17/10/2014 04:39:39,5,1.48543575808213,233,4,13,1,7,4,8,6,16,481
2_24282,17/10/2014 08:50:22,5,3.45942670041184,215,8,16,3,10,10,5,0,17,457
2_24281,17/10/2014 11:52:36,5,3.88069479393674,264,7,18,0,5,7,1,4,17,588
2_24268,17/09/2014 17:00:49,5,3,282,6,25,1,9,12,9,5,32,617
2_24291,17/10/2014 21:39:53,5,1.19265795904461,218,7,11,5,25,6,6,0,35,413
2_24279,17/10/2014 10:31:13,5,1,258,4,13,5,9,9,5,3,16,563
2_24276,17/09/2014 16:10:43,5,1.34793735551242,255,8,22,3,8,11,7,12,40,553
2_24290,17/10/2014 21:39:53,5,1.77761444859904,244,7,12,5,26,7,6,1,44,458
2_24296,17/10/2014 06:55:52,5,1,163,4,10,3,11,2,5,1,19,354
2_24275,17/09/2014 12:42:50,5,1.87447385401529,329,24,19,8,17,9,11,8,25,729
2_24277,17/09/2014 16:41:26,5,2.25376035110929,343,14,15,4,11,10,19,6,32,793
2_24301,17/10/2014 23:18:47,5,1.26306806798874,197,2,16,1,0,13,6,7,25,411
2_24294,17/10/2014 16:25:27,5,1.26820691446617,254,8,20,2,6,8,8,3,32,527
2_24293,17/10/2014 18:18:39,5,3.58495648955444,307,24,18,5,10,19,13,9,31,588
2_24292,17/10/2014 19:48:26,5,3.92404764752008,253,6,19,4,8,8,3,4,21,589
2_24299,17/10/2014 17:29:19,5,1.55640064682408,232,10,23,2,10,22,24,10,39,518
2_24284,17/10/2014 13:15:24,5,2.83650250430351,269,7,30,1,7,5,6,4,18,617
2_24288,17/10/2014 09:28:15,5,1.76296673583039,364,15,33,11,23,19,9,7,36,758
2_24280,17/10/2014 16:03:44,5,3.65207294934175,403,6,17,1,5,15,6,5,24,859
2_24278,17/10/2014 16:11:58,5,3.16992399957667,416,7,32,8,10,34,6,8,71,933
2_24300,17/10/2014 13:06:44,5,1,232,6,17,2,18,5,6,2,30,502
2_24319,17/10/2014 10:06:30,5,2.00000901675947,130,4,6,1,6,4,9,4,10,267
2_24295,17/10/2014 10:24:03,5,1,287,6,19,2,14,5,13,5,27,567
2_24310,17/10/2014 10:28:30,5,1.41506154379545,196,3,14,3,5,3,6,3,43,472
2_24289,17/10/2014 11:57:18,5,2.28379699835487,376,9,31,5,19,13,12,5,24,920
2_24298,17/10/2014 02:51:02,5,1,272,23,17,11,21,9,15,10,29,622
2_24314,17/10/2014 16:15:11,5,1,175,4,14,0,5,2,3,3,36,396
2_24297,17/10/2014 20:34:04,5,3.75487648174089,229,0,19,0,3,13,3,2,21,547
2_24309,17/10/2014 16:48:29,5,1.69883658848851,280,15,22,7,13,17,16,7,22,546
2_24312,17/10/2014 07:09:13,5,1.09312703714475,231,4,21,0,3,6,4,1,15,467
2_24287,17/10/2014 04:24:10,5,1.41504315688427,579,31,30,13,38,19,18,10,37,1123
2_24302,17/10/2014 17:13:03,5,1,356,16,24,7,18,17,9,8,43,814
2_24317,17/10/2014 18:41:49,5,1.29956860505418,282,9,11,1,14,4,8,6,24,553
2_24306,17/10/2014 00:15:11,5,3.90378035186269,364,7,26,6,12,25,12,8,42,700
2_24305,17/10/2014 15:25:43,5,1.64636792404533,359,28,36,13,25,19,15,19,45,770
2_24322,17/10/2014 13:02:21,5,2.58496550631391,232,4,15,0,2,4,7,4,14,490
2_24307,17/10/2014 19:36:19,5,1,372,52,23,19,64,8,40,13,23,866
2_24318,17/10/2014 06:11:39,5,1.50251130209536,357,7,19,3,11,18,6,4,25,726
2_24311,17/10/2014 14:44:20,5,4.02974427644983,362,5,29,1,9,22,15,6,50,776
2_24313,17/10/2014 11:48:25,5,2.31487654562694,376,16,16,13,25,12,16,11,45,864
2_24245,17/09/2014 16:54:24,5,1.63076811257583,988,21,75,9,43,28,36,20,152,2109
2_24331,17/10/2014 12:04:48,5,2.15200950537314,213,3,8,2,9,4,9,4,21,422
2_24323,17/10/2014 11:34:18,5,3.4639443636303,256,4,19,2,12,9,3,6,28,525
2_24303,17/10/2014 17:13:03,5,1,356,16,24,8,17,17,9,8,43,814
2_24330,17/10/2014 16:58:11,5,1,175,1,7,0,14,3,9,1,22,379
2_24320,17/10/2014 08:40:47,5,1,281,17,22,5,11,13,11,11,37,641
2_24326,17/10/2014 08:30:22,5,1,297,8,11,4,12,8,5,7,19,601
2_24316,17/10/2014 18:36:13,5,2.41504265171513,286,6,16,3,8,13,4,7,39,662
2_24334,17/10/2014 16:46:01,5,2.35364035224791,251,6,13,4,10,5,13,6,20,490
2_24333,17/10/2014 03:22:42,5,1.43610741671193,235,10,10,6,11,6,6,3,16,514
2_24327,17/10/2014 03:02:55,5,1,258,10,13,3,22,7,6,6,28,486
2_24336,17/10/2014 00:16:08,5,3,268,5,20,1,12,16,5,2,27,503
2_24328,17/10/2014 19:11:53,5,2.59790406302593,247,1,33,1,3,19,11,5,38,590
2_24337,17/10/2014 14:48:03,5,2.19931475477058,284,15,10,9,11,5,4,3,50,588
2_24346,17/10/2014 16:48:45,5,1.29958525117262,173,10,13,4,15,4,6,8,13,374
2_24342,17/10/2014 12:39:33,5,5,192,2,16,1,3,15,10,1,31,387
2_24343,17/10/2014 09:57:54,5,1.16712295733158,200,10,15,1,10,7,7,7,22,490
2_24352,17/10/2014 09:17:02,5,1,122,5,10,2,6,3,8,2,14,236
2_24335,17/10/2014 23:14:47,5,1,358,23,21,8,33,16,14,5,27,738
2_24321,17/10/2014 09:42:53,5,2.69187968634883,402,10,39,2,12,13,6,4,28,931
2_24324,17/10/2014 12:59:51,5,2.07800609763243,445,16,36,6,13,33,30,17,54,951
2_24338,17/10/2014 12:10:04,5,3.13750286798259,326,11,25,4,21,29,12,8,40,704
2_24351,17/10/2014 22:22:43,5,1,218,5,15,4,15,10,14,9,21,471
2_24340,17/10/2014 22:36:51,5,1,407,16,42,8,39,16,16,16,37,799
2_24345,17/10/2014 08:41:14,5,2.03653114738094,364,11,30,6,14,24,12,11,38,732
2_24315,17/10/2014 18:01:10,5,3.38702181750731,610,11,47,4,15,32,9,10,46,1287
2_24332,17/10/2014 14:36:57,5,2.67377307502,519,11,22,2,11,21,15,14,70,1202
2_24350,17/10/2014 19:29:03,5,2.66296659461743,253,10,13,7,7,4,8,5,15,521
2_24325,17/10/2014 13:11:53,5,4.24792229318866,526,15,26,4,8,18,4,2,41,1178
2_24354,17/10/2014 17:05:07,5,1.67808272523077,256,8,21,7,8,8,8,6,32,529
2_24344,17/10/2014 22:19:32,5,1,336,20,17,7,20,11,15,6,32,750
2_24353,17/10/2014 19:01:22,5,1,247,9,12,5,11,9,7,5,28,583
2_24358,17/10/2014 09:57:54,5,1,250,14,9,6,15,6,10,4,24,575
2_24362,17/10/2014 13:18:59,5,1,239,45,8,4,46,4,10,9,14,519
2_24357,17/10/2014 14:45:56,5,1,248,14,9,5,15,6,9,4,24,568
2_24355,17/10/2014 09:21:23,5,1,324,11,21,6,9,4,8,3,18,688
2_24376,17/10/2014 12:30:32,5,4.46947110311382,160,3,16,1,2,13,6,3,9,321
2_24356,17/10/2014 09:21:23,5,1,320,11,20,6,9,4,8,3,18,685
2_24364,17/10/2014 18:56:43,5,1,203,2,21,1,5,6,7,0,20,462
2_24361,17/10/2014 07:14:30,5,1,244,15,14,3,17,13,6,6,25,519
2_24372,17/10/2014 12:30:32,5,4.46947110311382,165,3,16,1,2,13,6,3,9,334
2_24360,17/10/2014 15:35:16,5,1.92200170638801,325,9,13,3,12,3,11,5,18,677
2_24348,17/10/2014 17:34:19,5,1.61534109515421,356,25,13,8,27,4,8,3,28,834
2_24349,17/10/2014 18:32:10,5,1.21912286853749,463,19,19,8,26,5,23,8,21,1003
2_24329,17/10/2014 19:21:06,5,3.23266021961783,689,16,39,21,14,52,13,19,69,1586
2_24359,17/10/2014 08:04:10,5,1,315,12,11,6,18,3,12,3,18,651
2_24373,17/10/2014 08:20:27,5,1,213,9,14,3,14,6,8,5,21,505
2_24370,17/10/2014 17:33:17,5,2.00000601119177,247,8,25,2,7,8,6,4,21,514
2_24347,17/10/2014 14:08:09,5,1.86736571900672,508,14,25,7,16,12,10,6,44,1097
2_24339,17/10/2014 18:39:30,5,1.55444295859758,740,32,51,12,42,28,31,16,64,1508
2_24341,17/10/2014 20:10:42,5,1.60145469379645,628,50,30,14,56,14,23,6,48,1338
2_24381,17/10/2014 14:02:56,5,3,314,14,32,3,16,24,21,7,35,614
2_24365,17/10/2014 12:08:19,5,2.14439451942534,363,17,30,12,28,25,17,12,35,800
2_24380,17/10/2014 07:46:09,5,1,220,10,13,6,10,9,12,10,15,447
2_24385,18/06/2014 16:36:06,5,1,245,22,18,5,14,10,23,12,37,480
2_24389,18/06/2014 00:57:53,5,1,189,14,18,9,25,3,16,1,17,394
2_24371,17/10/2014 09:22:09,5,1.52083636877301,365,33,21,15,34,14,18,11,26,696
2_24383,18/06/2014 17:59:03,5,3.99999098324053,288,3,39,2,3,14,5,4,37,597
2_24390,18/06/2014 10:21:33,5,1,189,14,18,9,25,3,16,1,17,396
2_24386,18/06/2014 22:31:56,5,4.41500744382093,278,1,9,1,7,11,4,0,14,556
2_24387,18/06/2014 12:56:17,5,3.16992299772286,190,2,10,0,1,8,1,2,17,412
2_24392,18/06/2014 16:55:43,5,4.5849144124894,213,3,13,0,5,25,0,2,39,406
2_24397,18/06/2014 10:08:48,5,2.58496851186283,184,7,20,0,6,6,9,13,22,399
2_24375,17/10/2014 16:25:25,5,1,347,12,22,4,19,2,12,3,21,821
2_24363,17/10/2014 16:04:44,5,1.20204844775983,509,24,20,13,31,16,35,15,40,1046
2_24403,18/06/2014 15:10:16,5,1,141,14,7,2,18,1,4,2,9,352
2_24391,18/06/2014 23:58:33,5,2.58496851186283,200,1,7,0,1,5,1,1,18,411
2_24378,17/10/2014 18:01:40,5,2.65207810179643,364,7,24,6,12,16,9,7,35,772
2_24382,18/06/2014 18:29:44,5,2.46566511216662,306,11,17,11,19,12,11,6,29,763
2_24379,17/10/2014 15:50:33,5,1,479,16,28,13,34,13,19,12,48,931
2_24388,18/06/2014 18:33:49,5,1,327,11,27,15,30,12,20,6,39,714
2_24384,18/06/2014 18:31:03,5,2.06454541475042,426,19,34,8,28,10,17,10,13,961
2_24308,17/10/2014 18:02:22,5,1,1278,55,81,21,65,45,129,20,146,2613
2_24368,17/10/2014 12:03:53,5,2.71620815409982,445,20,24,8,16,26,24,13,39,915
2_24394,18/06/2014 21:16:19,5,1,234,5,8,5,17,7,14,5,21,495
2_24396,18/06/2014 08:04:41,5,2.92961118735306,251,5,12,3,4,7,3,2,17,558
2_24393,18/06/2014 05:05:05,5,1,322,6,23,3,16,7,6,5,16,681
2_24395,18/06/2014 10:05:19,5,1,238,5,17,3,8,7,8,6,28,496
2_24400,18/06/2014 18:27:23,5,1.19931544424831,312,22,11,2,28,9,15,6,24,752
2_24411,18/06/2014 19:06:16,5,2.94110679184085,242,4,19,1,11,8,5,5,35,503
2_24401,18/06/2014 22:14:15,5,1,219,14,10,2,16,3,9,7,12,471
2_24369,17/10/2014 11:57:18,5,2.28379699835487,376,9,31,5,19,13,12,5,24,920
2_24405,18/06/2014 14:14:37,5,1,265,23,20,3,12,3,8,2,13,603
2_24413,18/06/2014 08:12:56,5,2.77760929614436,194,4,15,2,6,4,5,3,11,436
2_24367,17/10/2014 16:09:22,5,2.49750142747316,583,4,29,11,15,21,16,12,44,1318
2_24404,18/06/2014 00:07:45,5,3.48542407919539,296,8,15,5,12,14,6,2,32,628
2_24408,18/06/2014 16:54:53,5,2.50250405331932,207,6,17,2,7,8,7,5,25,451
2_24407,18/06/2014 11:35:48,5,1,256,5,9,0,11,12,7,0,32,534
2_24398,18/06/2014 08:29:58,5,2.06589039150582,379,13,18,3,15,18,10,7,28,893
2_24421,18/06/2014 09:14:10,5,3,190,1,26,1,2,2,1,0,9,434
2_24412,18/06/2014 16:38:36,5,2.44746203721627,378,10,19,6,13,10,6,5,34,775
2_24409,18/06/2014 07:42:53,5,2.0000120223084,245,6,18,1,5,12,7,6,27,559
2_24402,18/06/2014 19:25:41,5,1,312,18,18,4,19,7,13,12,37,721
2_24422,18/06/2014 13:12:50,5,2.41504952148706,211,1,23,1,2,3,1,0,11,465
2_24410,18/06/2014 13:29:34,5,1,348,23,28,17,41,16,59,7,28,745
2_24406,18/06/2014 18:03:30,5,1,328,13,12,3,28,10,21,3,48,671
2_24399,18/06/2014 06:37:59,5,1.91254193235102,385,7,39,6,21,9,5,9,36,787
2_24418,18/06/2014 16:48:53,5,2.00000554879507,313,4,13,3,10,11,7,6,22,632
2_24433,18/06/2014 17:20:13,5,1.44746848557933,214,6,6,4,7,4,9,1,21,461
2_24414,18/06/2014 19:53:02,5,2.8845233374601,257,13,16,3,12,9,2,5,34,592
2_24425,18/06/2014 12:50:46,5,3,343,8,13,3,10,9,3,3,33,679
2_24415,18/06/2014 19:42:07,5,1,274,14,22,11,19,5,20,4,44,633
2_24426,18/06/2014 17:33:16,5,1,365,18,30,11,17,23,18,13,39,724
2_24366,17/10/2014 16:09:19,5,3.42449686077804,769,10,37,6,11,25,22,21,52,1858
2_24427,18/06/2014 11:50:08,5,1.9159387839166,307,13,28,3,25,17,12,8,41,728
2_24419,18/06/2014 15:07:13,5,1.91547043322066,375,8,23,1,15,12,10,9,29,791
2_24424,18/06/2014 18:29:41,5,2.2223981462736,254,17,27,7,15,19,9,9,41,608
2_24428,18/06/2014 15:22:30,5,2.35732358901816,450,24,34,9,27,15,19,13,33,883
2_24430,18/06/2014 17:03:03,5,1,305,13,22,4,23,5,6,4,43,655
2_24377,17/10/2014 19:30:19,5,1,657,22,41,11,31,26,27,15,66,1415
2_24443,18/06/2014 07:48:47,5,1,266,6,10,2,17,6,3,4,14,488
2_24436,18/06/2014 19:17:11,5,1.07801369070428,286,6,21,3,10,17,4,8,39,641
2_24423,18/06/2014 20:37:57,5,1.71050048694343,336,9,26,1,12,7,9,14,47,733
2_24446,18/06/2014 08:54:38,5,1,247,24,24,9,25,6,6,18,8,455
2_24450,18/06/2014 09:07:07,5,2.19265280658992,161,1,11,0,4,8,10,1,18,347
2_24417,18/06/2014 13:26:24,5,1.07944205035863,466,38,24,4,58,10,21,11,34,1034
2_24439,18/06/2014 11:47:44,5,1.14203206364582,245,11,12,10,11,8,9,9,42,580
2_24420,18/06/2014 17:59:02,5,1.83007900602944,379,11,21,4,14,9,8,5,41,812
2_24435,18/06/2014 19:17:11,5,1.07801369070428,286,6,21,3,10,17,4,8,39,641
2_24434,18/06/2014 16:31:30,5,1,246,20,19,8,27,10,12,9,29,594
2_24451,18/06/2014 09:49:46,5,5,156,1,16,1,3,8,7,2,15,323
2_24442,18/06/2014 12:15:53,5,1,302,35,14,8,44,3,19,10,15,699
2_24438,18/06/2014 00:14:24,5,3,215,3,9,3,6,8,5,5,34,450
2_24416,18/06/2014 13:26:24,5,1,348,39,16,8,51,5,21,11,18,787
2_24429,18/06/2014 22:00:47,5,4.96961739810855,372,2,50,3,7,17,7,13,30,825
2_24462,18/06/2014 13:59:28,5,4.17583196623907,218,14,17,2,16,8,17,12,16,444
2_24456,18/06/2014 16:40:11,5,1,265,14,13,3,18,8,1,8,45,535
2_24453,18/06/2014 11:28:01,5,2.03847784175593,282,8,25,2,13,19,7,8,42,583
2_24444,18/06/2014 13:53:53,5,1.67809354515955,132,1,12,1,2,4,0,1,11,288
2_24472,18/06/2014 17:44:48,5,1.41505352904563,129,6,14,3,7,10,3,2,11,296
2_24467,18/06/2014 07:08:58,5,1.41506154379545,104,8,6,3,11,2,6,2,12,257
2_24454,18/06/2014 17:20:09,5,1,237,14,20,7,13,9,10,2,22,514
2_24468,18/06/2014 07:08:58,5,1.41506154379545,104,8,6,3,11,2,6,2,12,258
2_24460,18/06/2014 09:24:25,5,3.58495047851294,128,6,10,0,1,3,1,1,8,277
2_24432,18/06/2014 22:43:24,5,1.68966332323086,490,36,26,15,53,12,21,10,45,1129
2_24440,18/06/2014 12:25:38,5,2.23446822387973,406,14,32,11,22,13,9,5,31,871
2_24449,18/06/2014 23:14:20,5,1,242,23,11,3,34,4,7,4,26,572
2_24471,18/06/2014 20:38:21,5,2.58496550631391,241,9,24,1,9,18,4,1,26,464
2_24448,18/06/2014 08:27:46,5,1,293,32,19,5,49,8,31,4,23,808
2_24445,18/06/2014 15:03:22,5,2.24793059814044,373,11,19,3,10,9,5,4,26,814
2_24466,18/06/2014 20:02:06,5,1,245,27,16,15,44,2,28,7,23,507
2_24463,18/06/2014 15:26:32,5,3.99999398880823,243,3,25,0,2,17,10,3,26,462
2_24441,18/06/2014 10:41:38,5,1,367,17,17,2,24,4,9,4,24,836
2_24457,18/06/2014 14:23:48,5,2.0565941819898,315,10,31,5,7,11,8,8,47,656
2_24479,18/06/2014 08:37:47,5,3.58495047851294,223,3,25,1,2,13,1,4,26,482
2_24447,18/06/2014 08:27:46,5,1,293,32,19,5,49,8,31,4,23,808
2_24474,18/06/2014 09:49:29,5,2.0000072134211,206,5,11,1,7,4,3,2,24,442
2_24437,18/06/2014 23:58:48,5,4.99994590062657,400,3,14,4,13,11,2,8,24,837
2_24490,18/08/2014 11:51:07,5,1,99,3,5,0,2,0,0,2,11,212
2_24470,18/06/2014 11:21:44,5,1,275,5,27,2,23,7,0,3,25,565
2_24459,18/06/2014 05:15:47,5,1,251,16,11,4,30,3,12,3,25,511
2_24461,18/06/2014 18:11:53,5,1.8300850171828,275,17,24,5,13,15,11,11,25,579
2_24487,18/08/2014 10:56:30,5,1,187,7,4,2,14,4,12,3,11,431
2_24431,18/06/2014 12:48:37,5,3.61353015365033,638,14,36,5,20,22,14,22,58,1300
2_24452,18/06/2014 17:56:07,5,2.37656608771572,356,10,26,5,20,6,6,10,50,709
2_24484,18/08/2014 07:54:56,5,1,234,17,11,3,35,3,19,9,27,411
2_24486,18/08/2014 05:11:05,5,1.19265795904461,269,6,10,5,7,6,16,1,21,560
2_24464,18/06/2014 09:31:09,5,1,272,13,20,7,19,11,12,6,24,531
2_24476,18/06/2014 10:28:04,5,1,325,13,14,4,14,8,17,5,52,687
2_24493,18/08/2014 08:44:22,5,5,229,4,18,0,6,15,5,3,22,473
2_24480,18/08/2014 19:26:14,5,1.00001272956853,348,9,22,3,15,12,22,7,47,788
2_24478,18/06/2014 08:08:54,5,3.58495047851294,184,3,18,1,2,9,1,4,21,392
2_24473,18/06/2014 06:37:59,5,1.91254193235102,385,7,39,6,21,9,5,9,36,788
2_24455,18/06/2014 18:05:41,5,2.3885666723188,434,14,21,4,36,5,11,10,67,833
2_24485,18/08/2014 09:50:28,5,5,137,0,11,0,0,8,0,0,6,296
2_24483,18/08/2014 18:19:22,5,3.36256778940712,323,4,23,2,11,18,10,4,24,698
2_24502,18/08/2014 18:20:28,5,2.74366155149651,197,3,12,1,9,9,3,5,41,408
2_24475,18/06/2014 09:36:29,5,2.0000072134211,210,5,12,1,7,4,3,2,25,440
2_24469,18/06/2014 18:05:07,5,1.09878747614712,265,9,12,4,11,7,7,6,19,525
2_24481,18/08/2014 13:17:53,5,2.46948692739298,350,14,22,8,18,12,15,14,26,727
2_24465,18/06/2014 14:40:17,5,3.29545466914142,443,9,24,5,19,17,14,17,39,910
2_24488,18/08/2014 10:56:30,5,1,214,10,4,5,19,4,14,3,20,525
2_24506,18/08/2014 14:28:10,5,3.58495769177776,255,4,20,0,6,8,5,5,36,534
2_24498,18/08/2014 07:56:53,5,1,331,6,16,7,25,2,9,4,53,577
2_24491,18/08/2014 17:30:36,5,1,268,9,9,3,16,13,2,4,36,663
2_24458,18/06/2014 15:02:50,5,1.47644196429894,655,17,35,11,46,12,16,10,107,1282
2_24489,18/08/2014 16:23:09,5,1,241,13,18,3,16,5,6,4,25,522
2_24497,18/08/2014 18:15:03,5,1,233,11,9,4,13,8,7,6,31,493
2_24492,18/08/2014 17:46:24,5,1,425,10,26,3,21,12,19,9,49,872
2_24494,18/08/2014 09:11:43,5,1.2995727666178,291,14,10,2,28,7,5,7,20,674
2_24482,18/08/2014 12:06:47,5,2.50814820609987,412,31,31,19,34,18,32,17,38,911
2_24507,18/08/2014 16:23:09,5,1,244,13,18,3,16,5,6,4,25,523
2_24499,18/08/2014 07:56:53,5,1,336,6,17,7,26,2,10,4,54,584
2_24500,18/08/2014 18:02:48,5,2.15200950537314,233,5,18,0,6,11,4,2,29,508
2_24509,18/08/2014 17:39:00,5,4.99998196649984,171,2,8,1,2,15,3,3,22,336
2_24503,18/08/2014 18:01:17,5,3,251,15,36,9,7,21,3,14,35,456
2_24514,18/08/2014 12:50:32,5,1.23134819679002,225,2,9,1,2,2,4,3,26,494
2_24518,18/08/2014 16:21:40,5,1,225,17,20,5,13,15,9,9,25,539
2_24495,18/08/2014 14:14:32,5,1.91254352354172,259,9,20,3,5,13,5,5,20,609
2_24522,18/08/2014 18:44:26,5,1.67808370886848,202,9,18,4,7,8,8,5,23,405
2_24512,18/08/2014 23:15:03,5,1,174,16,9,8,17,1,10,2,9,388
2_24517,18/08/2014 14:43:47,5,4.80734633463313,257,3,20,1,10,18,12,5,23,493
2_24524,18/08/2014 10:01:39,5,1,239,12,11,4,13,7,8,7,30,492
2_24525,18/08/2014 17:15:25,5,1.2630512370936,223,13,17,5,11,20,11,8,29,434
2_24505,18/08/2014 05:58:07,5,1.5849675100598,422,8,23,1,26,4,11,7,25,768
2_24510,18/08/2014 00:02:29,5,4.32191727476923,223,3,8,1,2,7,6,0,18,450
2_24496,18/08/2014 18:50:41,5,1,349,31,16,11,35,5,14,5,39,782
2_24513,18/08/2014 18:18:06,5,1.74977717141717,407,13,26,11,24,8,24,9,54,812
2_24537,18/08/2014 17:20:14,5,2.2630440236725,134,1,5,1,3,2,3,1,4,311
2_24527,18/08/2014 11:57:42,5,4.7369487629064,233,2,6,2,10,5,3,0,26,423
2_24530,18/08/2014 15:11:50,5,3.70043278217727,215,2,16,0,4,8,2,2,32,483
2_24534,18/08/2014 12:52:00,5,3.70043278217727,196,3,9,0,2,6,2,1,10,419
2_24501,18/08/2014 18:56:33,5,1,493,20,32,14,29,20,34,10,74,1009
2_24538,18/08/2014 17:06:40,5,3.58495849326276,220,5,19,0,3,10,1,8,15,472
2_24535,18/08/2014 13:45:50,5,1,218,11,14,2,13,7,21,8,12,462
2_24519,18/08/2014 18:50:41,5,1,344,30,15,12,34,5,14,5,39,778
2_24304,17/10/2014 12:05:47,5,1.94406968477318,2085,69,178,27,87,51,48,32,138,4564
2_24521,18/08/2014 08:47:10,5,1,414,10,30,6,15,15,22,14,32,818
2_24536,18/08/2014 13:27:58,5,1,229,8,9,5,12,2,6,4,10,515
2_24515,18/08/2014 12:09:13,5,1.15870424650852,447,18,29,9,19,18,14,8,54,979
2_24523,18/08/2014 07:40:41,5,1,365,32,21,19,33,17,17,16,40,740
2_24531,18/08/2014 20:47:46,5,2.00001803334989,233,4,10,0,4,5,0,3,18,507
2_24540,18/08/2014 18:11:05,5,1,226,5,12,0,7,1,9,1,26,431
2_24546,18/08/2014 08:51:43,5,1.19265366536687,294,21,22,5,26,5,19,13,22,566
2_24539,18/08/2014 19:39:46,5,2.16227413302955,341,18,43,4,21,27,11,19,55,756
2_24551,18/08/2014 13:24:14,5,3.63742133326238,180,12,15,3,11,12,4,7,30,428
2_24520,18/08/2014 14:04:22,5,1,386,13,17,6,18,9,13,5,35,834
2_24526,18/08/2014 10:02:19,5,1,409,30,20,9,50,10,20,12,47,754
2_24552,18/08/2014 08:13:49,5,1.54057985724818,196,11,11,1,26,7,5,6,16,468
2_24543,18/08/2014 19:21:43,5,1,278,17,17,13,19,9,10,6,49,581
2_24532,18/08/2014 13:21:25,5,1,419,10,26,3,21,12,19,9,49,861
2_24561,18/09/2014 13:23:42,5,3.44745722825685,194,4,14,2,7,7,1,3,12,377
2_24529,18/08/2014 17:59:24,5,1.56390623531963,394,22,23,8,25,17,20,8,41,830
2_24548,18/08/2014 16:56:59,5,1.21573437908001,327,21,12,5,29,9,11,2,36,677
