Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
2006-01-20T00:00:00Z,125.97,128.05,128.31,125.97,115316800
2006-01-23T00:00:00Z,126.42,126.27,126.82,126.13,67103700
2006-01-24T00:00:00Z,126.55,126.66,127.15,126.42,53016400
2006-01-25T00:00:00Z,126.66,127.04,127.18,125.84,87798900
2006-01-26T00:00:00Z,127.36,127.28,127.67,126.76,71370600
2006-01-27T00:00:00Z,128.54,127.555,128.66,127.45,65794700
2006-01-30T00:00:00Z,128.44,128.48,128.81,128.35,33715200
2006-01-31T00:00:00Z,127.5,128.32,128.54,127.49,73151200
2006-02-01T00:00:00Z,128.39,127.99,128.43,127.72,63565400
2006-02-02T00:00:00Z,126.9,128.04,128.14,126.8,83628600
2006-02-03T00:00:00Z,126.27,127.22,128.39,126.14,86044200
2006-02-06T00:00:00Z,126.6,126.44,126.8,126.17,45515500
2006-02-07T00:00:00Z,125.48,126.3,126.66,125.4,71230800
2006-02-08T00:00:00Z,126.62,125.88,126.78,125.6,59427600
2006-02-09T00:00:00Z,126.41,126.85,127.6,126.37,62025800
2006-02-10T00:00:00Z,126.64,126.42,127.13,125.45,64509900
2006-02-13T00:00:00Z,126.41,126.57,126.79,125.95,52318300
2006-02-14T00:00:00Z,127.75,126.46,128.03,126.19,90995300
2006-02-15T00:00:00Z,128.2,127.68,128.32,127.24,85473500
2006-02-16T00:00:00Z,129.16,128.2,129.21,128.18,61035500
2006-02-17T00:00:00Z,128.81,129.09,129.16,128.58,40345900
2006-02-21T00:00:00Z,128.49,129.12,129.4,128.29,46462000
2006-02-22T00:00:00Z,129.27,128.77,129.65,128.65,42340200
2006-02-23T00:00:00Z,129.08,129.27,129.64,128.28,43455000
2006-02-24T00:00:00Z,129.41,129.08,129.48,128.76,36784600
2006-02-27T00:00:00Z,129.46,129.4,130.04,129.28,35926100
2006-02-28T00:00:00Z,128.23,129.5,129.91,128.13,74402500
2006-03-01T00:00:00Z,129.37,128.67,129.49,128.5,48667800
2006-03-02T00:00:00Z,129.36,128.9,129.42,128.61,60650900
2006-03-03T00:00:00Z,128.76,128.7,130.07,128.65,73430800
2006-03-06T00:00:00Z,128.17,129.07,129.18,127.85,57479400
2006-03-07T00:00:00Z,127.97,127.81,128.06,127.4,61788300
2006-03-08T00:00:00Z,128.24,127.64,128.44,127.18,66726800
2006-03-09T00:00:00Z,127.38,128.271,128.68,127.38,56584000
2006-03-10T00:00:00Z,128.59,127.79,128.84,127.44,60493800
2006-03-13T00:00:00Z,128.83,128.84,129.16,128.53,45736600
2006-03-14T00:00:00Z,130.18,128.77,130.23,128.61,69883500
2006-03-15T00:00:00Z,130.76,130.15,130.86,129.85,53416400
2006-03-16T00:00:00Z,131.03,130.9,131.47,130.84,67086500
2006-03-17T00:00:00Z,130.62,130.68,130.9,130.38,47288300
2006-03-20T00:00:00Z,130.41,130.68,130.9,130.21,45557500
2006-03-21T00:00:00Z,129.59,130.19,130.99,129.45,87415500
2006-03-22T00:00:00Z,130.38,129.51,130.51,129.45,51612200
2006-03-23T00:00:00Z,130.11,130.24,130.3935,129.66,46844700
2006-03-24T00:00:00Z,130.21,129.99,130.57,129.74,43215700
2006-03-27T00:00:00Z,130.02,130.03,130.28,129.74,32529400
2006-03-28T00:00:00Z,129.22,129.93,130.53,129.05,82089000
2006-03-29T00:00:00Z,130.03,129.48,130.5,129.29,61537200
2006-03-30T00:00:00Z,129.8,130.11,130.98,129.55,70573800
2006-03-31T00:00:00Z,129.83,130.02,130.24,129.37,62925700
2006-04-03T00:00:00Z,129.73,130.07,130.87,129.49,61631500
2006-04-04T00:00:00Z,130.56,129.72,130.73,129.36,54811800
2006-04-05T00:00:00Z,131.01,130.61,131.28,130.38,50612000
2006-04-06T00:00:00Z,130.87,130.85,131.21,130.19,57911600
2006-04-07T00:00:00Z,129.54,131.06,131.4,129.35,80189200
2006-04-10T00:00:00Z,129.74,129.71,130.08,129.26,41542100
2006-04-11T00:00:00Z,128.64,129.85,130.06,128.25,72806700
2006-04-12T00:00:00Z,128.88,128.77,129.13,128.61,43052600
2006-04-13T00:00:00Z,128.71,128.59,129.25,128.31,51077200
2006-04-17T00:00:00Z,128.66,128.79,129.31,128.02,64172400
2006-04-18T00:00:00Z,130.7,128.95,130.94,128.84,92684300
2006-04-19T00:00:00Z,130.95,130.72,131.07,130.24,87275600
2006-04-20T00:00:00Z,131.13,131,131.86,130.6,86024100
2006-04-21T00:00:00Z,131.15,131.73,131.79,130.62,72359600
2006-04-24T00:00:00Z,130.91,130.93,131.07,130.38,52548400
2006-04-25T00:00:00Z,130.37,131.04,131.12,129.92,84361300
2006-04-26T00:00:00Z,130.4,130.5,131.14,130.3,67267600
2006-04-27T00:00:00Z,131.03,129.9,131.63,129.59,124607600
2006-04-28T00:00:00Z,131.47,130.79,131.75,130.71,55855100
2006-05-01T00:00:00Z,130.4,131.47,131.8,130.32,65021100
2006-05-02T00:00:00Z,131.38,131.01,131.46,130.74,49091700
2006-05-03T00:00:00Z,130.89,131.22,131.32,130.45,60825000
2006-05-04T00:00:00Z,131.36,131.08,131.62,130.34,42937300
2006-05-05T00:00:00Z,132.52,132.05,132.8,131.85,62593300
2006-05-08T00:00:00Z,132.36,132.51,132.77,132.36,30018100
2006-05-09T00:00:00Z,132.62,132.42,132.77,132.31,29866200
2006-05-10T00:00:00Z,132.55,132.41,132.75,131.89,64413900
2006-05-11T00:00:00Z,130.95,132.51,132.55,130.52,80659000
2006-05-12T00:00:00Z,129.24,130.48,130.72,129.19,91736300
2006-05-15T00:00:00Z,129.5,128.79,129.74,128.61,84049100
2006-05-16T00:00:00Z,129.31,129.76,130,129.01,62137600
2006-05-17T00:00:00Z,126.85,128.67,129.1,126.77,144789500
2006-05-18T00:00:00Z,126.21,127.38,127.75,126.11,87937900
2006-05-19T00:00:00Z,127.1,126.87,127.49,125.8,124345600
2006-05-22T00:00:00Z,126.13,126.28,127.17,125.5,110880900
2006-05-23T00:00:00Z,125.17,127.18,127.63,125.17,92006500
2006-05-24T00:00:00Z,126.17,125.68,126.89,124.76,168405000
2006-05-25T00:00:00Z,127.73,126.92,127.73,126.43,78992600
2006-05-26T00:00:00Z,128.38,128,128.38,127.51,62991900
2006-05-30T00:00:00Z,126.1,127.97,128,126.05,72448000
2006-05-31T00:00:00Z,127.51,126.58,127.51,126.2,86934700
2006-06-01T00:00:00Z,128.73,127.38,128.94,127.27,73737200
2006-06-02T00:00:00Z,129,129.25,129.43,128.32,91704600
2006-06-05T00:00:00Z,127.12,128.79,128.86,126.77,86144500
2006-06-06T00:00:00Z,126.81,127.21,127.38,125.76,130881900
2006-06-07T00:00:00Z,125.86,126.91,127.65,125.79,108718000
2006-06-08T00:00:00Z,125.75,125.58,126.5,123.87,204972100
2006-06-09T00:00:00Z,125.35,126.36,126.96,125.29,94977600
2006-06-12T00:00:00Z,123.99,125.88,125.93,123.82,95887100
2006-06-13T00:00:00Z,122.55,123.78,124.84,122.55,185702000
2006-06-14T00:00:00Z,123.5,122.84,123.63,122.34,163668600
2006-06-15T00:00:00Z,126.12,123.92,126.36,123.86,134463400
2006-06-16T00:00:00Z,124.65,125.19,125.56,124.46,94267500
2006-06-19T00:00:00Z,123.67,125.4,125.48,123.55,95823700
2006-06-20T00:00:00Z,124.09,124.01,124.81,123.72,65524400
2006-06-21T00:00:00Z,125.01,124,125.7,123.96,75044400
2006-06-22T00:00:00Z,124.46,124.95,125.06,124.04,74997100
2006-06-23T00:00:00Z,124.44,124.33,125.3,124.03,54112500
2006-06-26T00:00:00Z,124.99,124.54,125.06,124.25,37906000
2006-06-27T00:00:00Z,123.91,125.01,125.29,123.77,69834200
2006-06-28T00:00:00Z,124.75,124.19,124.77,123.65,62371200
2006-06-29T00:00:00Z,127.27,125.2,127.35,125.17,110698800
2006-06-30T00:00:00Z,127.23,127.47,127.66,126.96,54230200
2006-07-03T00:00:00Z,127.8,127.43,128.01,127.31,23936200
2006-07-05T00:00:00Z,127.07,127.29,127.45,126.52,69654000
2006-07-06T00:00:00Z,127.44,127.2,127.85,127.08,51290700
2006-07-07T00:00:00Z,126.61,127.46,127.56,126.29,81628500
2006-07-10T00:00:00Z,126.85,126.94,127.43,126.41,60964100
2006-07-11T00:00:00Z,127.41,126.61,127.41,125.94,73640800
2006-07-12T00:00:00Z,126.05,127.21,127.4,125.72,82562100
2006-07-13T00:00:00Z,124,125.5,125.68,124,102622000
2006-07-14T00:00:00Z,123.52,124.16,124.26,122.83,103243200
2006-07-17T00:00:00Z,123.34,123.5,124.1,123.15,81290500
2006-07-18T00:00:00Z,123.97,123.74,124.05,122.39,123706800
2006-07-19T00:00:00Z,125.69,124.18,126.26,123.724,134401100
2006-07-20T00:00:00Z,124.83,126.12,126.3,124.66,112344300
2006-07-21T00:00:00Z,123.95,125.15,125.19,123.82,101726800
2006-07-24T00:00:00Z,126.21,124.44,126.32,124.44,92892700
2006-07-25T00:00:00Z,126.66,125.98,127.3,125.72,95528100
2006-07-26T00:00:00Z,126.83,126.59,127.45,126.18,84532200
2006-07-27T00:00:00Z,126.71,127.33,127.69,126.2,87261200
2006-07-28T00:00:00Z,127.98,126.99,128.14,126.86,82138900
2006-07-31T00:00:00Z,127.85,127.66,127.96,126.55,49593100
2006-08-01T00:00:00Z,127.22,127.34,127.38,126.6,65225600
2006-08-02T00:00:00Z,128.08,127.58,128.46,127.55,64792900
2006-08-03T00:00:00Z,128.42,127.33,128.55,127.15,63737500
2006-08-04T00:00:00Z,128.2,129.06,129.43,127.48,96298400
2006-08-07T00:00:00Z,127.95,127.9,128.08,127.4,45434700
2006-08-08T00:00:00Z,127.41,128.09,128.46,126.95,90901300
2006-08-09T00:00:00Z,126.98,128.2,128.6,126.61,78918100
2006-08-10T00:00:00Z,127.37,126.53,127.5,126.28,69325900
2006-08-11T00:00:00Z,127.01,127.17,127.2,126.39,47490500
2006-08-14T00:00:00Z,127.11,127.63,128.16,126.92,58044500
2006-08-15T00:00:00Z,128.63,128.21,128.87,127.9,68165900
2006-08-16T00:00:00Z,129.79,129.32,129.89,129.04,71760000
2006-08-17T00:00:00Z,130.03,129.58,130.37,129.49,71065800
2006-08-18T00:00:00Z,130.69,130.19,130.69,129.59,58290000
2006-08-21T00:00:00Z,130.13,130.18,130.28,129.8,42134200
2006-08-22T00:00:00Z,130.12,129.94,130.52,129.68,60850500
2006-08-23T00:00:00Z,129.76,130.18,130.44,129.19,66625800
2006-08-24T00:00:00Z,129.65,129.99,130.1,129.4,57983500
2006-08-25T00:00:00Z,129.81,129.64,130.25,129.55,41757900
2006-08-28T00:00:00Z,130.43,129.65,130.82,129.64,52681500
2006-08-29T00:00:00Z,130.58,130.49,130.83,129.81,61817800
2006-08-30T00:00:00Z,130.66,130.87,131.04,130.55,50056400
2006-08-31T00:00:00Z,130.64,130.85,130.99,130.58,38585400
2006-09-01T00:00:00Z,131.42,131.14,131.58,130.84,48801600
2006-09-05T00:00:00Z,131.67,131.51,131.85,131.2,52350500
2006-09-06T00:00:00Z,130.51,131.11,131.16,130.33,53797100
2006-09-07T00:00:00Z,129.91,130.06,130.57,129.35,86302600
2006-09-08T00:00:00Z,130.28,130.08,130.46,129.83,45107700
2006-09-11T00:00:00Z,130.41,129.86,130.69,129.48,68500000
2006-09-12T00:00:00Z,131.69,130.56,131.84,130.3681,69899500
2006-09-13T00:00:00Z,132.22,131.64,132.45,131.52,62931800
2006-09-14T00:00:00Z,132.23,131.96,132.24,131.75,57821300
2006-09-15T00:00:00Z,131.96,132.31,132.39,131.68,76716600
2006-09-18T00:00:00Z,132.14,131.79,132.39,131.65,64178000
2006-09-19T00:00:00Z,131.81,132.12,132.13,131.07,92108400
2006-09-20T00:00:00Z,132.51,132.25,132.77,132.06,75213400
2006-09-21T00:00:00Z,131.87,132.61,132.75,131.42,88947500
2006-09-22T00:00:00Z,131.47,131.67,131.68,131,65969200
2006-09-25T00:00:00Z,132.48,131.73,132.85,131.05,92299100
2006-09-26T00:00:00Z,133.58,132.5,133.6,132.4,74019600
2006-09-27T00:00:00Z,133.74,133.49,133.97,133.27,82434300
2006-09-28T00:00:00Z,133.69,133.74,133.99,133.28,58603600
2006-09-29T00:00:00Z,133.58,133.8,133.94,133.48,47994200
2006-10-02T00:00:00Z,133.08,133.54,133.83,132.34,52445500
2006-10-03T00:00:00Z,133.36,132.89,133.87,132.65,73112800
2006-10-04T00:00:00Z,134.92,133.23,135,133.08,80897100
2006-10-05T00:00:00Z,135.18,134.92,135.41,133.08,60642900
2006-10-06T00:00:00Z,135.01,134.95,135.1,134.4,65001800
2006-10-09T00:00:00Z,135.09,134.85,135.3,134.64,41177900
2006-10-10T00:00:00Z,135.27,135.11,135.45,134.84,56441400
2006-10-11T00:00:00Z,135.11,134.84,135.43,134.3,104079100
2006-10-12T00:00:00Z,136.28,135.45,136.39,135.4,59186600
2006-10-13T00:00:00Z,136.63,136.16,136.71,136.04,53945500
2006-10-16T00:00:00Z,136.84,136.52,137.05,136.42,42323200
2006-10-17T00:00:00Z,136.41,136.47,136.7,135.67,90787300
2006-10-18T00:00:00Z,136.59,137.04,137.37,136.1,87382100
2006-10-19T00:00:00Z,136.81,136.39,136.88,136.23,64084400
2006-10-20T00:00:00Z,136.84,136.81,136.95,136.33,48099700
2006-10-23T00:00:00Z,137.47,136.56,137.8,136.39,66237400
2006-10-24T00:00:00Z,137.88,137.28,137.93,137.22,53357300
2006-10-25T00:00:00Z,138.35,137.74,138.41,137.51,80754100
2006-10-26T00:00:00Z,138.78,138.66,139,137.98,66848900
2006-10-27T00:00:00Z,137.91,138.61,138.75,137.63,80240900
2006-10-30T00:00:00Z,137.81,137.66,138.2,137.4,49718100
2006-10-31T00:00:00Z,137.79,138.07,138.26,137.25,71298400
2006-11-01T00:00:00Z,136.86,138.22,138.31,136.72,83006800
2006-11-02T00:00:00Z,136.78,136.51,137.01,136.36,60703900
2006-11-03T00:00:00Z,136.54,137.27,137.39,135.62,71346400
2006-11-06T00:00:00Z,138.08,136.96,138.28,136.95,63314500
2006-11-07T00:00:00Z,138.61,138.2,138.98,138,63391700
2006-11-08T00:00:00Z,138.91,138,139.05,136.86,87521900
2006-11-09T00:00:00Z,138.18,139.01,139.14,137.9,95920200
2006-11-10T00:00:00Z,138.24,138.14,138.34,137.72,48992000
2006-11-13T00:00:00Z,138.58,138.18,139.04,138.07,59414600
2006-11-14T00:00:00Z,139.62,138.97,139.74,138.12,96722200
2006-11-15T00:00:00Z,140.02,139.57,140.45,139.53,76522200
2006-11-16T00:00:00Z,140.38,140.44,140.68,139.49,76749000
2006-11-17T00:00:00Z,140.42,139.93,140.43,139.73,56358200
2006-11-20T00:00:00Z,140.5,140.3,140.74,139.941,69190900
2006-11-21T00:00:00Z,140.64,140.49,140.67,140.29,51373900
2006-11-22T00:00:00Z,140.92,140.75,141.16,140.5,45508800
2006-11-24T00:00:00Z,140.35,140.24,140.84,140.2,30998500
2006-11-27T00:00:00Z,138.42,140.28,140.35,138.38,84551400
2006-11-28T00:00:00Z,139.02,138.24,139.16,138.11,106671500
2006-11-29T00:00:00Z,140.47,139.47,140.53,139.0828,91542100
2006-11-30T00:00:00Z,140.53,140.44,141.05,139.76,83999100
2006-12-01T00:00:00Z,140.22,140.53,140.66,138.97,126159100
2006-12-04T00:00:00Z,141.29,140.25,141.55,140.23,87816400
2006-12-05T00:00:00Z,141.9,141.56,141.96,141.26,73383600
2006-12-06T00:00:00Z,141.78,141.87,142.07,141.5,53327400
2006-12-07T00:00:00Z,141.16,142.03,142.3,141.11,62857400
2006-12-08T00:00:00Z,141.42,141.13,141.9,140.78,79625500
2006-12-11T00:00:00Z,141.83,141.42,142.09,141.34,39784100
2006-12-12T00:00:00Z,141.72,141.69,141.87,140.89,77461200
2006-12-13T00:00:00Z,141.87,142.23,142.34,141.56,55570000
2006-12-14T00:00:00Z,143.12,141.86,143.24,141.84,64780600
2006-12-15T00:00:00Z,142.34,142.64,142.89,142.24,70860200
2006-12-18T00:00:00Z,141.95,142.54,142.88,141.75,48957900
2006-12-19T00:00:00Z,142.22,141.55,142.56,141.19,65077800
2006-12-20T00:00:00Z,142.14,142.28,142.66,142.01,41473800
2006-12-21T00:00:00Z,141.62,142.27,142.43,141.32,48698800
2006-12-22T00:00:00Z,140.75,141.64,141.65,140.67,62074300
2006-12-26T00:00:00Z,141.58,140.81,141.61,140.78,32700100
2006-12-27T00:00:00Z,142.51,141.87,142.6,141.83,39736200
2006-12-28T00:00:00Z,142.21,142.41,142.7,141.99,37292100
2006-12-29T00:00:00Z,141.62,142.1,142.54,141.43,45468600
2007-01-03T00:00:00Z,141.37,142.25,142.86,140.57,94846800
2007-01-04T00:00:00Z,141.67,141.23,142.05,140.61,69638900
2007-01-05T00:00:00Z,140.54,141.33,141.4,140.38,76696700
2007-01-08T00:00:00Z,141.19,140.82,141.41,140.25,71676000
2007-01-09T00:00:00Z,141.07,141.31,141.6,140.4,75730400
2007-01-10T00:00:00Z,141.54,140.58,141.57,140.3,72484100
2007-01-11T00:00:00Z,142.16,141.56,142.62,141.5,55533200
2007-01-12T00:00:00Z,143.24,142.12,143.24,142.11,57641900
2007-01-16T00:00:00Z,142.96,143.07,143.44,142.73,44990100
2007-01-17T00:00:00Z,143.02,142.85,143.46,142.73,51598500
2007-01-18T00:00:00Z,142.54,143.17,143.26,142.31,68263800
2007-01-19T00:00:00Z,142.82,142.54,143.1,142.46,56983900
2007-01-22T00:00:00Z,142.38,143.07,143.1,141.93,60263300
2007-01-23T00:00:00Z,142.8,142.26,143.08,142.06,54091000
2007-01-24T00:00:00Z,143.95,142.97,143.98,142.91,56469800
2007-01-25T00:00:00Z,142.26,143.84,143.92,142.01,74967600
2007-01-26T00:00:00Z,142.16,142.57,142.65,141.58,74588300
2007-01-29T00:00:00Z,142.05,142.19,142.8,141.74,66216700
2007-01-30T00:00:00Z,142.79,142.35,142.86,142.06,70424100
2007-01-31T00:00:00Z,143.75,142.63,144.13,142.4,91905000
2007-02-01T00:00:00Z,144.61,144.15,144.66,143.91,69317300
2007-02-02T00:00:00Z,144.81,144.73,144.95,144.38,49607700
2007-02-05T00:00:00Z,144.85,144.7,144.94,144.34,45751400
2007-02-06T00:00:00Z,144.89,144.97,145.03,144.33,57084900
2007-02-07T00:00:00Z,145.21,145.12,145.36,144.57,55695600
2007-02-08T00:00:00Z,145.02,144.78,145.12,144.27,70648000
2007-02-09T00:00:00Z,143.94,145.06,145.33,143.39,79086500
2007-02-12T00:00:00Z,143.45,143.94,144.04,143.19,65663228
2007-02-13T00:00:00Z,144.66,143.77,144.9,143.76,64113480
2007-02-14T00:00:00Z,145.61,144.8,145.9,144.78,66062345
2007-02-15T00:00:00Z,145.8,145.67,145.95,145.43,38727300
2007-02-16T00:00:00Z,145.73,145.44,145.76,145.23,39843500
2007-02-20T00:00:00Z,146.04,145.56,146.2,144.06,56924500
2007-02-21T00:00:00Z,145.98,145.61,146.07,145.35,63994800
2007-02-22T00:00:00Z,145.87,146.05,146.42,145.17,79081900
2007-02-23T00:00:00Z,145.3,145.74,145.79,144.75,71988900
2007-02-26T00:00:00Z,145.17,145.83,145.95,144.75,70096062
2007-02-27T00:00:00Z,139.5,143.88,144.2,139,274953900
2007-02-28T00:00:00Z,140.93,140.39,141.98,139.8,177574000
2007-03-01T00:00:00Z,140.51,139.34,141.25,138.05,212853496
2007-03-02T00:00:00Z,138.67,140.05,140.66,138.66,162612800
2007-03-05T00:00:00Z,137.35,137.93,139.58,137.33,144649801
2007-03-06T00:00:00Z,139.7,138.78,140.12,137.717,143447200
2007-03-07T00:00:00Z,139.56,139.59,140.46,139.4,115253500
2007-03-08T00:00:00Z,140.74,140.54,141.16,140.07,117903266
2007-03-09T00:00:00Z,140.78,141.31,141.42,140.08,107768800
2007-03-12T00:00:00Z,140.99,140.42,141.34,140.16,80384200
2007-03-13T00:00:00Z,138.25,140.18,140.77,138.04,190605200
2007-03-14T00:00:00Z,139.28,138.43,139.36,136.75,231853800
2007-03-15T00:00:00Z,139.47,138.97,139.99,138.8,132435812
2007-03-16T00:00:00Z,138.53,139.31,139.63,138.12,122073808
2007-03-19T00:00:00Z,140.2,139.26,140.33,138.5466,96219354
2007-03-20T00:00:00Z,140.97,140.08,141.05,139.96,83364744
2007-03-21T00:00:00Z,143.29,141.1,143.65,140.82,153436549
2007-03-22T00:00:00Z,143.18,143.48,143.68,142.79,119002202
2007-03-23T00:00:00Z,143.39,143.28,143.81,143.15,74431674
2007-03-26T00:00:00Z,143.2,143.5,143.65,142.09,113814330
2007-03-27T00:00:00Z,142.86,143.12,143.16,142.39,100592590
2007-03-28T00:00:00Z,141.82,142.14,142.47,141.26,152974787
2007-03-29T00:00:00Z,141.97,142.54,142.61,141.19,139505747
2007-03-30T00:00:00Z,142,142.24,142.84,140.56,128208880
2007-04-02T00:00:00Z,142.16,142.16,142.46,140.89,79454680
2007-04-03T00:00:00Z,143.69,142.97,143.98,142.91,82515208
2007-04-04T00:00:00Z,143.85,143.69,143.95,143.16,64019623
2007-04-05T00:00:00Z,144.24,143.67,144.44,143.61,46871640
2007-04-09T00:00:00Z,144.44,144.65,144.8,144.15,51153140
2007-04-10T00:00:00Z,144.61,144.33,144.85,144.27,56641366
2007-04-11T00:00:00Z,144.02,144.82,144.86,143.54,106555131
2007-04-12T00:00:00Z,144.66,143.74,144.92,143.34,116464748
2007-04-13T00:00:00Z,145.32,144.9,145.32,144.36,85181640
2007-04-16T00:00:00Z,146.7,145.83,146.86,145.82,83212818
2007-04-17T00:00:00Z,147.09,146.97,147.4,146.65,108445673
2007-04-18T00:00:00Z,147.27,146.6,147.7,146.57,88354163
2007-04-19T00:00:00Z,147.23,146.55,147.4,146.36,103366536
2007-04-20T00:00:00Z,148.62,148.22,148.62,147.0439,124129435
2007-04-23T00:00:00Z,148.06,148.37,148.73,147.97,77586137
2007-04-24T00:00:00Z,148.12,148.24,148.4,147.32,114476697
2007-04-25T00:00:00Z,149.48,148.73,149.66,148.0233,109171934
2007-04-26T00:00:00Z,149.65,149.49,149.8,149.1,88758255
2007-04-27T00:00:00Z,149.53,149.09,149.74,148.84,108197354
2007-04-30T00:00:00Z,148.29,149.64,149.74,148.21,101022774
2007-05-01T00:00:00Z,148.67,148.42,149.47,147.67,134447334
2007-05-02T00:00:00Z,149.54,148.9,149.95,148.75,87183213
2007-05-03T00:00:00Z,150.35,149.97,150.4,149.05,87865741
2007-05-04T00:00:00Z,150.92,150.75,151.12,150.22,96424729
2007-05-07T00:00:00Z,150.95,150.88,151.2,150.81,63691549
2007-05-08T00:00:00Z,150.75,150.58,150.92,150.13,81538936
2007-05-09T00:00:00Z,151.16,150.64,152.82,150.37,102950775
2007-05-10T00:00:00Z,149.58,150.73,151.02,149.27,153702478
2007-05-11T00:00:00Z,150.86,149.75,150.93,149.72,113415741
2007-05-14T00:00:00Z,150.53,150.86,151.3,149.79,108065801
2007-05-15T00:00:00Z,150.57,150.7,151.665,150.19,180954808
2007-05-16T00:00:00Z,151.6,150.8,151.63,150.38,114674127
2007-05-17T00:00:00Z,151.3,151.38,151.96,151.11,101569226
2007-05-18T00:00:00Z,152.62,152.01,152.62,151.81,99187841
2007-05-21T00:00:00Z,152.54,152.58,153.23,152.4993,98660470
2007-05-22T00:00:00Z,152.42,152.7,153.16,152.38,82284087
2007-05-23T00:00:00Z,152.44,152.95,153.5,152.36,133961926
2007-05-24T00:00:00Z,151.06,152.53,153.21,150.74,187777507
2007-05-25T00:00:00Z,151.69,151.49,152.02,151.18,83309621
2007-05-29T00:00:00Z,152.24,151.94,152.5,151.45,83961894
2007-05-30T00:00:00Z,153.48,151.46,153.54,151.34,131293868
2007-05-31T00:00:00Z,153.32,153.66,153.89,153.12,115780217
2007-06-01T00:00:00Z,154.08,153.88,154.4,153.51,107816219
2007-06-04T00:00:00Z,154.1,153.54,154.39,153.48,78077762
2007-06-05T00:00:00Z,153.49,153.74,153.9,152.86,127966653
2007-06-06T00:00:00Z,151.84,152.91,152.95,151.75,164156415
2007-06-07T00:00:00Z,149.1,151.56,152.5,149.06,232536760
2007-06-08T00:00:00Z,151.04,149.5,151.19,149.09,176989611
2007-06-11T00:00:00Z,151.3,150.93,151.95,150.7,102540269
2007-06-12T00:00:00Z,149.65,150.67,151.54,149.55,235777476
2007-06-13T00:00:00Z,151.89,150.5,152.07,149.722,193259036
2007-06-14T00:00:00Z,152.86,152.06,153.12,152.03,146777231
2007-06-15T00:00:00Z,153.07,153.14,153.66,152.93,154433068
2007-06-18T00:00:00Z,152.89,153.38,153.39,152.66,88637361
2007-06-19T00:00:00Z,153.27,152.55,153.38,152.36,111130055
2007-06-20T00:00:00Z,151.14,153.58,153.58,150.96,177247940
2007-06-21T00:00:00Z,151.98,151.08,152.11,150.25,205276467
2007-06-22T00:00:00Z,150.55,151.52,151.77,149.85,205158931
2007-06-25T00:00:00Z,149.83,150.24,151.25,149.02,232071665
2007-06-26T00:00:00Z,148.29,150.21,150.46,148.28,198445634
2007-06-27T00:00:00Z,150.4,148.13,150.57,148.06,213637766
2007-06-28T00:00:00Z,150.38,150.38,151.41,149.67,157704908
2007-06-29T00:00:00Z,150.43,150.9,151.65,149.15,199701731
2007-07-02T00:00:00Z,151.79,150.87,151.92,150.77,103357331
2007-07-03T00:00:00Z,152.34,152.18,152.5,151.99,54048392
2007-07-05T00:00:00Z,152.18,152.4,152.56,151.63,89278638
2007-07-06T00:00:00Z,152.98,152.38,153.17,151.93,81108856
2007-07-09T00:00:00Z,153,153.16,153.36,152.62,72348059
2007-07-10T00:00:00Z,150.92,152.29,152.61,150.77,180362556
2007-07-11T00:00:00Z,151.99,150.75,152.05,150.52,175608117
2007-07-12T00:00:00Z,154.39,152.37,154.75,152.34,133882744
2007-07-13T00:00:00Z,154.85,154.57,155.46,154.39,111794261
2007-07-16T00:00:00Z,154.83,154.99,155.53,154.58,98382696
2007-07-17T00:00:00Z,154.75,154.93,156,154.68,126201238
2007-07-18T00:00:00Z,154.47,154.23,154.8,153.3,237889754
2007-07-19T00:00:00Z,155.07,155.2,155.53,154.75,145249637
2007-07-20T00:00:00Z,153.5,154.89,155.2484,152.29,245504494
2007-07-23T00:00:00Z,153.97,154.18,154.72,153.3,121183836
2007-07-24T00:00:00Z,151.3,153.12,154.28,150.76,256875406
2007-07-25T00:00:00Z,151.61,152.02,152.39,150.25,265214482
2007-07-26T00:00:00Z,148.02,150.19,150.8,146.39,467592493
2007-07-27T00:00:00Z,145.11,148.21,148.87,145.05,422987635
2007-07-30T00:00:00Z,147.38,145.93,147.81,145.29,283017522
