Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
477876417393213440,14/06/2014 19:13:11,5,5,4,0,0,0,0,0,0,0,0,15
477732022245289985,14/06/2014 09:39:24,5,5,5,0,0,0,0,0,0,0,0,17
477855524059238400,14/06/2014 17:50:09,5,5,6,0,1,0,0,0,0,0,0,16
477775228333228032,14/06/2014 12:31:05,5,5,4,0,0,0,0,0,0,0,1,13
477752627137359873,14/06/2014 11:01:17,5,5,4,0,0,0,0,0,0,0,0,42
477720039403954176,14/06/2014 08:51:47,5,5,3,0,0,0,0,0,0,0,0,15
477825806912479232,14/06/2014 15:52:04,5,5,4,0,1,0,0,0,0,0,1,14
477885727099744257,14/06/2014 19:50:10,5,5,3,0,1,0,0,1,0,1,0,14
477836929090985985,14/06/2014 16:36:16,5,5,6,0,0,0,0,0,0,0,1,26
477837846704062465,14/06/2014 16:39:55,5,5,5,0,0,0,0,0,0,0,0,16
477602367840735233,14/06/2014 01:04:12,5,5,8,0,0,0,1,0,0,0,1,18
477614302640504832,14/06/2014 01:51:38,5,5,9,0,1,0,0,0,0,0,1,17
477604078332436480,14/06/2014 01:11:00,5,5,2,0,0,0,0,0,0,0,0,13
477920674145513472,14/06/2014 22:09:02,5,5,4,0,0,0,0,0,0,0,0,14
477844689794924544,14/06/2014 17:07:06,5,5,4,0,0,0,0,0,0,0,0,13
477963593141325824,15/06/2014 00:59:35,5,5,4,0,1,0,0,1,0,1,0,17
477723594953609216,14/06/2014 09:05:55,5,1,3,0,0,0,0,0,0,0,0,13
477793015415570432,14/06/2014 13:41:46,5,5,3,0,0,0,0,0,0,0,0,14
477646429021024256,14/06/2014 03:59:17,5,5,4,0,0,0,0,0,0,0,0,16
477852813079629824,14/06/2014 17:39:23,5,5,6,0,0,0,0,0,0,0,1,27
477848268991643648,14/06/2014 17:21:19,5,5,8,0,0,0,1,1,0,1,2,16
477856337763000321,14/06/2014 17:53:23,5,4.27219044538342,4,0,1,0,0,1,0,0,0,15
477854851599446016,14/06/2014 17:47:29,5,5,1,0,0,0,0,0,0,0,0,14
477953453298159618,15/06/2014 00:19:17,5,5,3,0,0,0,0,0,0,0,0,16
477682116051087360,14/06/2014 06:21:06,5,5,7,1,0,2,1,0,1,1,0,18
477825743754252291,14/06/2014 15:51:49,5,4.21286760173024,3,0,0,0,0,0,0,0,0,14
477604966304325632,14/06/2014 01:14:32,5,5,3,0,0,0,0,0,0,0,0,14
477856598446981120,14/06/2014 17:54:25,5,5,4,0,0,0,0,0,0,0,0,12
477649650057347073,14/06/2014 04:12:05,5,5,5,0,0,0,0,0,0,0,0,15
477786439649067008,14/06/2014 13:15:38,5,5,5,0,0,0,0,0,0,0,0,28
477601758122762240,14/06/2014 01:01:47,5,5,2,0,1,0,0,0,0,0,0,15
477943318223921152,14/06/2014 23:39:01,5,5,3,0,0,0,0,0,0,0,0,14
477764572938764288,14/06/2014 11:48:45,5,5,4,0,0,0,0,0,0,0,0,16
477708496465846272,14/06/2014 08:05:55,5,5,3,0,0,0,0,0,0,0,0,14
477772340332212224,14/06/2014 12:19:37,5,4.28904094051898,5,0,0,0,0,0,0,0,0,15
477628706731884544,14/06/2014 02:48:52,5,5,8,1,1,0,1,0,1,0,2,14
477748175194050560,14/06/2014 10:43:35,5,5,5,1,0,0,0,0,0,0,0,15
477690788194029568,14/06/2014 06:55:33,5,5,5,0,0,0,0,0,0,0,0,17
477846120006422528,14/06/2014 17:12:47,5,5,3,0,0,0,0,0,0,0,0,16
477655471210639360,14/06/2014 04:35:13,5,5,2,0,0,0,0,0,0,0,0,13
477863665652473857,14/06/2014 18:22:30,5,5,4,1,0,0,1,0,1,0,0,11
477856530763878403,14/06/2014 17:54:09,5,5,3,1,0,1,1,0,1,0,0,15
477845082356596736,14/06/2014 17:08:40,5,5,3,0,0,0,0,0,0,0,0,16
499830598467592192,14/08/2014 09:11:15,5,1,2,0,1,0,0,0,1,0,0,15
477834348000215040,14/06/2014 16:26:00,5,4.27219044538342,5,0,1,0,0,1,0,0,0,19
477646976230502400,14/06/2014 04:01:28,5,5,2,0,1,0,1,0,0,0,0,16
477601955679043584,14/06/2014 01:02:34,5,1.69318636660242,9,1,1,0,1,0,1,0,1,19
499741642908516352,14/08/2014 03:17:47,5,5,3,0,0,0,0,0,0,0,0,21
477929310435950592,14/06/2014 22:43:21,5,5,7,0,0,0,0,0,0,0,1,28
477784744370126848,14/06/2014 13:08:54,5,5,2,0,0,0,0,0,0,0,0,13
499798167454765056,14/08/2014 07:02:23,5,5,3,0,0,0,0,0,0,0,0,12
499872943942275073,14/08/2014 11:59:31,5,5,8,0,0,0,0,0,0,0,1,28
499724159606194177,14/08/2014 02:08:18,5,3.43940085475346,6,2,1,0,0,1,0,1,1,20
499953143782711296,14/08/2014 17:18:12,5,5,3,0,0,0,0,0,0,0,0,22
499771289578377219,14/08/2014 05:15:35,5,5,6,0,0,0,0,0,0,0,0,10
499937314299072512,14/08/2014 16:15:18,5,5,4,0,0,0,0,0,0,0,2,15
499707532802154496,14/08/2014 01:02:14,5,5,3,0,0,0,0,0,0,0,0,14
499972888834113536,14/08/2014 18:36:40,5,5,3,0,0,0,0,0,0,0,0,20
499915658919170049,14/08/2014 14:49:15,5,5,4,2,0,0,2,0,0,0,1,15
499834563745419264,14/08/2014 09:27:01,5,5,3,1,0,1,1,0,1,0,0,16
499933309443379200,14/08/2014 15:59:23,5,3.16973096218716,10,1,1,1,1,1,1,1,1,26
499801062887264256,14/08/2014 07:13:53,5,5,2,0,0,0,0,0,0,0,0,13
499748556983787521,14/08/2014 03:45:15,5,5,3,0,0,0,0,0,0,0,1,14
499851447010205698,14/08/2014 10:34:06,5,5,2,0,1,0,1,0,0,0,0,14
499756963916312577,14/08/2014 04:18:39,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
499847967202091008,14/08/2014 10:20:16,5,5,5,0,1,0,1,0,0,0,0,18
499763276498997248,14/08/2014 04:43:44,5,4.27219044538342,4,0,1,0,0,1,0,0,0,17
499898193522733056,14/08/2014 13:39:51,5,5,4,0,1,0,0,0,0,0,1,25
499751545735376896,14/08/2014 03:57:08,5,5,8,2,0,0,2,0,0,1,0,29
499909923585929216,14/08/2014 14:26:28,5,5,8,0,0,0,0,1,0,1,1,25
500024127705464832,14/08/2014 22:00:16,5,5,7,0,1,0,0,1,0,0,0,15
499757518201950209,14/08/2014 04:20:52,5,5,3,0,1,0,1,0,0,0,0,15
499957717448945664,14/08/2014 17:36:23,5,1,5,0,0,0,0,0,0,0,0,17
500064414142566400,15/08/2014 00:40:21,5,5,3,0,0,0,0,0,0,0,1,30
499915442450735104,14/08/2014 14:48:24,5,5,3,0,0,0,0,0,0,0,1,11
499925112083066881,14/08/2014 15:26:49,5,5,1,0,0,0,0,0,0,0,0,13
499860821501960194,14/08/2014 11:11:21,5,5,2,0,0,0,0,0,0,0,0,15
499926476251480064,14/08/2014 15:32:14,5,4.8870198653719,8,0,1,0,0,1,0,1,1,16
499995283196235776,14/08/2014 20:05:39,5,5,2,0,0,0,0,0,0,0,1,10
499713816238628865,14/08/2014 01:27:12,5,4.13242225179084,7,0,2,0,0,1,0,1,3,21
499960060487802883,14/08/2014 17:45:41,5,5,6,0,0,0,0,0,0,0,0,21
499907141428183041,14/08/2014 14:15:25,5,5,3,0,0,0,0,0,0,0,0,16
499998675741847552,14/08/2014 20:19:08,5,4.21286760173024,6,0,0,0,0,0,0,0,0,18
499986566819749890,14/08/2014 19:31:01,5,2.72648009941372,9,1,1,0,1,1,0,1,1,18
499916975271723009,14/08/2014 14:54:29,5,1,4,0,0,0,0,1,0,0,0,19
499889226667028480,14/08/2014 13:04:13,5,5,6,0,1,0,1,0,0,0,0,18
499739625809002497,14/08/2014 03:09:46,5,4.39946117186011,4,1,1,0,1,1,0,0,3,11
499923891738128384,14/08/2014 15:21:58,5,5,8,0,1,0,0,1,0,0,3,13
499963447405060096,14/08/2014 17:59:09,5,5,10,0,0,0,0,0,0,0,1,21
499912130674831360,14/08/2014 14:35:14,5,5,7,1,1,0,1,0,1,0,1,20
500008769913638912,14/08/2014 20:59:15,5,5,4,0,0,0,0,0,0,0,0,44
500054674636947457,15/08/2014 00:01:39,5,5,4,0,0,0,0,0,0,0,0,45
499953767568408576,14/08/2014 17:20:41,5,5,3,0,0,0,0,0,0,0,0,12
511241044609216512,14/09/2014 20:52:18,5,5,3,0,0,0,0,0,0,0,1,11
500034270966976513,14/08/2014 22:40:35,5,4.84378202550056,11,0,1,1,0,3,0,1,3,29
499939734635175936,14/08/2014 16:24:55,5,5,7,1,0,0,1,0,1,0,0,15
511197165138767872,14/09/2014 17:57:56,5,5,6,0,1,0,0,1,1,0,2,15
499817024147963904,14/08/2014 08:17:19,5,1.24440666682927,4,0,0,0,0,0,0,0,0,20
499909113749721088,14/08/2014 14:23:15,5,2.66357469169298,7,0,1,0,0,0,0,0,2,18
499957167399907328,14/08/2014 17:34:12,5,5,6,0,1,0,1,1,1,0,0,27
499972359798145025,14/08/2014 18:34:34,5,5,5,1,0,0,1,0,1,0,0,16
500020699134955520,14/08/2014 21:46:39,5,5,12,0,0,0,0,0,0,0,0,28
511291003400355840,15/09/2014 00:10:49,5,5,3,0,0,0,0,0,0,0,1,13
510957085400772608,14/09/2014 02:03:56,5,5,9,0,0,0,0,0,0,0,0,25
511116970641862656,14/09/2014 12:39:16,5,5,3,0,0,0,0,0,0,0,0,13
499825260733419520,14/08/2014 08:50:03,5,1,3,0,0,0,0,0,0,0,0,20
499879411643326464,14/08/2014 12:25:13,5,5,1,0,0,0,0,0,0,0,0,10
511175086536015872,14/09/2014 16:30:12,5,5,5,0,0,0,1,0,1,0,0,14
499829050542936065,14/08/2014 09:05:06,5,1,3,0,0,0,0,0,0,0,0,15
511220789996032000,14/09/2014 19:31:49,5,5,7,0,0,0,0,0,0,0,0,31
511179046143541248,14/09/2014 16:45:56,5,5,6,0,0,0,0,0,0,0,0,15
510982414764883968,14/09/2014 03:44:35,5,5,9,0,0,0,0,0,0,0,0,24
521918772727144449,14/10/2014 08:01:46,5,,0,0,0,0,0,0,0,0,0,5
521979781198675968,14/10/2014 12:04:12,5,5,2,0,0,0,0,0,0,0,0,9
511219971033018368,14/09/2014 19:28:33,5,5,4,1,0,0,1,0,0,1,0,27
510989933390336001,14/09/2014 04:14:28,5,5,9,0,0,0,0,0,0,0,0,24
510978032459587584,14/09/2014 03:27:11,5,5,10,0,0,0,0,0,0,0,0,25
511238813570834433,14/09/2014 20:43:26,5,5,6,0,0,0,0,0,0,0,2,12
511196384327122944,14/09/2014 17:54:50,5,5,10,0,0,0,0,0,0,0,1,23
521996865919668224,14/10/2014 13:12:05,5,,0,0,0,0,0,0,0,0,0,11
511107364045332480,14/09/2014 12:01:06,5,5,6,0,0,0,0,0,0,0,1,24
521965589951430656,14/10/2014 11:07:48,5,5,5,0,0,0,0,0,0,0,0,11
522009681368477696,14/10/2014 14:03:01,5,5,3,1,0,0,0,0,0,0,0,5
521985061693177856,14/10/2014 12:25:11,5,5,2,0,0,0,0,0,0,0,0,8
521958539750035457,14/10/2014 10:39:48,5,5,2,0,0,0,0,0,0,0,0,11
521980387355287553,14/10/2014 12:06:36,5,5,2,0,0,0,0,0,0,0,0,11
511217780918857728,14/09/2014 19:19:51,5,5,11,0,2,0,0,2,0,1,1,28
511121506504806400,14/09/2014 12:57:17,5,5,7,0,1,0,2,0,0,0,2,35
511197999243231233,14/09/2014 18:01:15,5,4.62503587859431,10,2,2,0,2,1,1,1,0,29
521937869838254080,14/10/2014 09:17:39,5,5,3,0,1,0,0,1,0,0,1,12
521961872963424256,14/10/2014 10:53:02,5,5,7,0,0,0,0,0,0,0,0,18
521938517245853696,14/10/2014 09:20:14,5,5,6,0,1,0,0,0,0,0,1,13
522089735494189056,14/10/2014 19:21:07,5,5,7,0,0,0,0,0,0,0,1,21
511212911545438209,14/09/2014 19:00:30,5,5,5,0,0,0,0,0,0,0,1,26
521938809723060225,14/10/2014 09:21:24,5,5,5,0,1,0,0,1,0,0,1,11
521961538723524608,14/10/2014 10:51:43,5,5,9,0,1,0,0,1,0,2,1,20
522163739802341376,15/10/2014 00:15:11,5,5,7,0,0,0,0,0,0,0,1,21
522163969369202689,15/10/2014 00:16:06,5,5,3,0,0,0,0,0,0,0,0,10
521939503381250048,14/10/2014 09:24:09,5,5,3,0,0,0,0,0,0,0,1,10
521855127897264128,14/10/2014 03:48:52,5,5,3,0,0,0,0,1,0,0,1,23
521940625504370688,14/10/2014 09:28:36,5,5,3,1,1,0,1,1,2,0,1,22
521939399773536256,14/10/2014 09:23:44,5,5,3,0,0,1,1,0,0,0,0,10
521904240663334912,14/10/2014 07:04:02,5,5,3,0,1,0,0,0,0,0,0,13
521942176306319360,14/10/2014 09:34:46,5,5,5,0,0,0,0,0,0,0,1,12
521943501324685312,14/10/2014 09:40:02,5,5,6,0,0,0,0,0,0,0,1,14
521980127165829120,14/10/2014 12:05:34,5,5,5,1,0,1,1,0,1,0,0,13
522010190451712003,14/10/2014 14:05:02,5,5,1,0,0,0,0,0,0,0,0,12
521976419933773825,14/10/2014 11:50:51,5,5,4,0,0,0,0,0,0,0,0,12
521817974680727552,14/10/2014 01:21:14,5,5,4,0,1,0,1,0,0,0,0,20
521940445090578433,14/10/2014 09:27:53,5,5,3,1,1,0,1,1,2,0,1,22
522006709477601280,14/10/2014 13:51:12,5,4.94592198681086,8,0,1,0,0,1,1,0,1,26
521940462572408832,14/10/2014 09:27:58,5,5,10,0,1,0,0,0,0,1,1,20
521958278423912449,14/10/2014 10:38:45,5,5,10,0,1,0,0,0,0,0,0,22
521892479583670272,14/10/2014 06:17:18,5,5,8,1,1,0,1,0,1,0,0,26
522009572253646848,14/10/2014 14:02:35,5,5,4,0,1,0,1,0,0,0,0,31
522003192041984001,14/10/2014 13:37:13,5,5,9,0,1,0,0,0,0,0,0,30
521987936154562561,14/10/2014 12:36:36,5,5,3,0,1,0,0,1,0,1,1,14
521944113818914816,14/10/2014 09:42:28,5,5,9,0,1,0,0,0,0,0,0,16
521973049894379520,14/10/2014 11:37:27,5,5,11,0,3,0,1,2,1,1,2,29
521990522299510784,14/10/2014 12:46:53,5,5,6,0,1,0,0,0,0,0,0,12
521962249200889856,14/10/2014 10:54:32,5,5,8,0,0,0,1,1,0,0,0,29
522045137200115712,14/10/2014 16:23:54,5,5,8,0,2,0,0,1,1,0,2,30
521940782912376832,14/10/2014 09:29:14,5,5,8,0,2,0,0,0,0,0,0,30
521955130980065280,14/10/2014 10:26:15,5,5,8,0,1,0,0,0,0,0,1,17
521976733705437184,14/10/2014 11:52:05,5,1,5,0,0,0,0,0,0,0,0,18
521989484712583168,14/10/2014 12:42:45,5,1,10,0,0,0,0,0,0,0,0,25
522005949520052225,14/10/2014 13:48:11,5,5,8,0,0,0,1,0,0,0,0,26
522004099995553792,14/10/2014 13:40:50,5,5,11,1,1,0,1,0,0,0,1,30
521998504030658560,14/10/2014 13:18:36,5,5,12,2,1,1,1,0,0,0,2,29
522111895193784320,14/10/2014 20:49:10,5,5,7,2,0,2,1,0,1,0,0,16
522046090502496256,14/10/2014 16:27:41,5,1,4,1,1,0,1,0,0,1,0,21
522006520327045120,14/10/2014 13:50:27,5,4.05321073499779,10,0,1,0,0,1,0,1,3,34
522049859923509248,14/10/2014 16:42:40,5,1,8,0,0,0,0,0,0,0,1,20
521984566748512258,14/10/2014 12:23:13,5,5,9,0,0,0,0,0,0,0,0,28
521959736149688320,14/10/2014 10:44:33,5,5,4,0,1,0,0,1,1,0,2,13
522007266019786752,14/10/2014 13:53:25,5,5,4,0,0,0,0,0,0,0,0,32
522116343345070080,14/10/2014 21:06:51,5,1,6,0,0,0,0,0,0,0,1,14
522019202585341952,14/10/2014 14:40:51,5,5,5,0,0,0,0,1,0,0,0,28
522146211235905536,14/10/2014 23:05:32,5,5,8,0,0,0,0,0,0,0,1,16
522015982936928256,14/10/2014 14:28:03,5,5,9,1,0,0,1,0,1,0,2,31
522045734804525057,14/10/2014 16:26:16,5,5,10,1,1,0,1,0,0,1,0,28
522109680869707776,14/10/2014 20:40:22,5,5,10,0,0,0,0,0,0,0,1,24
522057783991341056,14/10/2014 17:14:09,5,1,6,0,1,0,0,0,0,0,1,23
521975831380643840,14/10/2014 11:48:30,5,1,7,1,0,0,1,0,1,1,0,16
521989105157414913,14/10/2014 12:41:15,5,,0,0,0,0,0,0,0,0,0,7
522015091701846016,14/10/2014 14:24:31,5,5,6,0,2,0,0,2,0,2,2,35
521995786817904640,14/10/2014 13:07:48,5,2.767245469168,6,1,2,1,1,0,2,1,0,19
522028359350771712,14/10/2014 15:17:14,5,2.92904810713692,6,3,0,0,1,0,0,0,0,18
522006970958897152,14/10/2014 13:52:14,5,3.43990029075076,8,0,1,0,0,0,0,0,1,30
522070067757195264,14/10/2014 18:02:58,5,1,8,0,0,0,0,0,1,0,0,28
522067735044689921,14/10/2014 17:53:42,5,1,7,0,0,1,0,0,1,0,0,21
522002651115192321,14/10/2014 13:35:05,5,5,6,0,0,0,0,0,0,0,0,11
521955958684418048,14/10/2014 10:29:32,5,5,5,0,0,0,0,0,0,0,2,9
521833503441174529,14/10/2014 02:22:57,5,3.86322308963019,8,0,0,0,0,0,0,1,1,28
522150477203779584,14/10/2014 23:22:29,5,5,7,0,0,0,0,0,1,0,1,21
521965260844982272,14/10/2014 11:06:30,5,5,5,0,1,0,0,0,0,0,1,11
522045355211255808,14/10/2014 16:24:46,5,5,6,1,0,0,1,0,1,0,1,12
521956131355521024,14/10/2014 10:30:13,5,5,5,0,0,0,0,0,0,0,1,9
522112903525441537,14/10/2014 20:53:11,5,5,5,1,0,1,1,0,1,0,0,15
521977949365755904,14/10/2014 11:56:55,5,5,4,0,0,0,0,0,0,0,0,12
522062013556477952,14/10/2014 17:30:58,5,5,6,0,0,0,0,0,0,0,1,18
521996104813268993,14/10/2014 13:09:04,5,3.49002309032869,6,2,1,0,1,1,0,0,0,14
522020337685630976,14/10/2014 14:45:21,5,5,6,0,0,0,1,0,0,0,0,21
521832433411698688,14/10/2014 02:18:41,5,5,9,0,3,0,1,1,0,1,1,22
521953322484629504,14/10/2014 10:19:04,5,1,3,0,0,0,0,0,0,0,0,14
522020011482054656,14/10/2014 14:44:04,5,5,2,1,0,1,0,0,0,1,0,5
521981215822209024,14/10/2014 12:09:54,5,5,6,0,1,0,0,1,0,0,1,12
522004264638746624,14/10/2014 13:41:29,5,5,10,1,0,1,1,0,1,0,1,23
521914070203908096,14/10/2014 07:43:05,5,5,7,0,0,0,0,0,0,0,0,18
521968067052859393,14/10/2014 11:17:39,5,5,2,0,0,0,0,0,0,0,1,7
522072790464491521,14/10/2014 18:13:47,5,5,10,1,1,0,1,0,1,0,2,25
521974990192013313,14/10/2014 11:45:10,5,5,7,0,2,0,0,2,1,0,2,21
521962201440346114,14/10/2014 10:54:21,5,5,6,0,1,1,0,0,0,0,0,13
522095500401451008,14/10/2014 19:44:02,5,5,5,0,0,0,0,0,0,0,0,35
522021183097954304,14/10/2014 14:48:43,5,5,6,0,0,0,0,0,0,0,0,10
521986781169065985,14/10/2014 12:32:01,5,5,4,0,0,0,0,0,0,0,0,16
522001669543174144,14/10/2014 13:31:11,5,5,6,1,2,0,0,2,2,1,2,16
521977390999019521,14/10/2014 11:54:42,5,5,8,0,1,0,0,1,1,0,1,23
521976386337402880,14/10/2014 11:50:43,5,1,5,0,0,1,0,0,0,0,0,22
521822849842294784,14/10/2014 01:40:37,5,5,6,2,1,0,2,0,1,0,1,36
521996956508639232,14/10/2014 13:12:27,5,3.91218772981447,9,0,2,0,0,1,0,1,2,25
521964056245452800,14/10/2014 11:01:43,5,4.45863215455884,4,0,2,0,1,1,0,0,0,15
522005807723188224,14/10/2014 13:47:37,5,5,8,0,1,0,1,1,0,0,1,17
522019805792964609,14/10/2014 14:43:15,5,5,4,0,0,0,0,0,0,0,0,21
522008049226379264,14/10/2014 13:56:32,5,4.43584672801672,11,0,0,0,0,0,0,0,1,28
522005678677057536,14/10/2014 13:47:06,5,5,8,0,0,0,0,0,1,0,0,19
522002106577084417,14/10/2014 13:32:55,5,2.87124067827125,11,0,1,0,0,0,0,0,0,27
522008582322393088,14/10/2014 13:58:39,5,5,6,0,0,0,0,0,0,0,0,28
522004725445976064,14/10/2014 13:43:19,5,2.85472674884403,11,0,1,0,0,0,1,1,2,27
522019682493030400,14/10/2014 14:42:45,5,5,6,0,1,0,0,0,0,0,1,14
522024755436998656,14/10/2014 15:02:55,5,5,5,0,0,0,1,0,0,0,2,12
522061025324302337,14/10/2014 17:27:02,5,5,4,1,0,0,0,0,0,1,0,9
522120694843187201,14/10/2014 21:24:08,5,5,7,0,0,0,0,0,0,0,1,18
521984729999245312,14/10/2014 12:23:52,5,5,4,0,0,0,0,0,0,0,1,14
522023022887460864,14/10/2014 14:56:02,5,5,6,0,0,0,0,0,0,0,0,14
522022627461050368,14/10/2014 14:54:27,5,5,6,1,1,0,0,1,0,0,1,16
522095501878239232,14/10/2014 19:44:02,5,5,4,0,1,0,0,0,0,0,0,14
522002632395984896,14/10/2014 13:35:00,5,5,15,0,1,0,1,1,0,1,3,28
522026255466897408,14/10/2014 15:08:52,5,1,2,0,0,0,0,0,0,0,0,9
522007507636862976,14/10/2014 13:54:22,5,4.8870198653719,10,0,1,0,0,1,0,1,1,28
522047741862887424,14/10/2014 16:34:15,5,5,4,0,0,0,0,0,0,0,0,13
522013614132453376,14/10/2014 14:18:38,5,3.43940085475346,10,1,1,0,1,0,0,2,1,26
521939093748719616,14/10/2014 09:22:31,5,1,3,0,0,0,0,0,0,0,0,6
522049838645805057,14/10/2014 16:42:35,5,1,8,0,1,0,0,0,0,0,0,14
521940390006763520,14/10/2014 09:27:40,5,1,3,0,0,0,0,0,0,0,1,7
522114683957182466,14/10/2014 21:00:15,5,5,7,0,1,0,0,0,0,0,1,21
522070007304310785,14/10/2014 18:02:44,5,5,3,0,0,0,0,0,0,0,0,10
521993886806593536,14/10/2014 13:00:15,5,5,3,0,1,0,0,0,0,0,0,21
522004598794780672,14/10/2014 13:42:49,5,4.6337246770375,10,0,2,0,0,2,0,0,1,24
521976514867625984,14/10/2014 11:51:13,5,5,7,0,1,0,0,1,1,0,1,19
521905872558374912,14/10/2014 07:10:31,5,1,9,0,0,0,0,0,0,0,2,24
521989717479682048,14/10/2014 12:43:41,5,5,11,0,0,0,1,1,0,0,2,21
522060861201203200,14/10/2014 17:26:23,5,1,6,0,0,0,0,0,0,0,0,34
521987486760042496,14/10/2014 12:34:49,5,5,12,0,0,0,0,0,0,0,2,23
521995706425683969,14/10/2014 13:07:29,5,5,11,0,2,0,0,2,0,0,1,28
521991683333189633,14/10/2014 12:51:30,5,5,11,0,1,0,0,0,0,0,1,22
521979355535540224,14/10/2014 12:02:30,5,5,3,0,0,0,0,0,0,0,0,22
522053972350500866,14/10/2014 16:59:00,5,5,8,0,1,0,0,0,0,0,0,25
522009659201585153,14/10/2014 14:02:55,5,3.44020333510634,6,0,1,0,0,1,0,1,1,20
522035546341011457,14/10/2014 15:45:47,5,5,2,0,0,0,0,0,0,0,0,8
521961971638620160,14/10/2014 10:53:26,5,5,3,0,1,0,0,0,0,0,0,13
521990312026456064,14/10/2014 12:46:03,5,5,10,0,1,0,0,0,1,0,1,19
522045038407450624,14/10/2014 16:23:30,5,1,7,0,0,0,0,0,0,0,1,18
522000759513423872,14/10/2014 13:27:34,5,5,9,1,1,1,2,1,1,0,2,23
522013654838177793,14/10/2014 14:18:48,5,5,7,0,0,0,2,0,0,0,1,22
522016352249577472,14/10/2014 14:29:31,5,5,6,0,0,0,0,0,0,0,0,26
522028293109714945,14/10/2014 15:16:58,5,5,6,0,1,0,1,0,0,0,1,19
521968644725555200,14/10/2014 11:19:57,5,5,2,0,0,0,0,0,0,0,0,9
522037690716262400,14/10/2014 15:54:19,5,5,7,0,1,0,0,1,1,1,0,19
522019635697565697,14/10/2014 14:42:34,5,5,9,0,0,0,0,0,0,1,0,22
522109431182807040,14/10/2014 20:39:23,5,3.50858687319915,7,0,1,0,0,1,0,1,1,18
522005561186213888,14/10/2014 13:46:38,5,5,9,0,0,0,1,0,0,0,0,25
521990861199253504,14/10/2014 12:48:14,5,5,4,0,0,0,0,0,0,0,0,11
522082121016283136,14/10/2014 18:50:52,5,1,6,0,0,0,0,0,1,0,0,15
522041826573033472,14/10/2014 16:10:45,5,5,7,0,0,0,0,0,0,0,1,15
522026864928653312,14/10/2014 15:11:18,5,5,7,0,0,0,0,0,0,0,2,17
522000566848073728,14/10/2014 13:26:48,5,1.34340630536131,10,1,0,0,1,0,0,0,0,28
521935425125228544,14/10/2014 09:07:57,5,5,5,0,0,0,0,0,0,0,0,10
521943358378606592,14/10/2014 09:39:28,5,,0,0,0,0,0,0,0,0,0,23
522110361240363008,14/10/2014 20:43:05,5,5,7,0,1,1,1,1,0,1,3,22
521996002296078338,14/10/2014 13:08:39,5,5,7,1,1,1,1,0,1,1,1,17
521939992403509248,14/10/2014 09:26:06,5,5,3,0,1,0,0,1,0,0,1,15
522054520327512065,14/10/2014 17:01:11,5,5,4,0,0,0,0,0,0,0,0,23
522105784625557504,14/10/2014 20:24:53,5,5,9,0,0,0,1,0,1,0,1,31
521957199376314368,14/10/2014 10:34:28,5,1,8,0,0,0,0,0,0,0,0,25
521999857918410753,14/10/2014 13:23:59,5,5,5,0,0,0,0,0,0,0,0,17
521992904441487361,14/10/2014 12:56:21,5,1,1,0,0,0,0,0,0,0,0,13
521946108340092928,14/10/2014 09:50:24,5,5,2,0,0,0,0,0,0,0,0,13
522028765183238144,14/10/2014 15:18:51,5,5,6,0,0,0,0,0,0,0,0,14
522009992006619136,14/10/2014 14:04:15,5,5,5,0,0,0,0,0,0,0,0,13
522021956930273280,14/10/2014 14:51:47,5,1,7,0,0,0,0,0,0,0,0,13
521991690530594816,14/10/2014 12:51:31,5,4.8870198653719,5,0,1,0,0,1,0,1,1,9
521998785652998144,14/10/2014 13:19:43,5,5,4,1,0,0,0,0,0,0,1,25
522117007412445184,14/10/2014 21:09:29,5,5,11,0,0,0,0,0,1,0,1,17
521956034324471808,14/10/2014 10:29:50,5,5,3,0,1,0,0,0,0,0,0,22
521944510574895105,14/10/2014 09:44:03,5,5,3,0,0,0,0,0,0,0,0,7
522071195387056128,14/10/2014 18:07:27,5,5,4,0,1,0,0,1,0,0,1,24
522101461988421632,14/10/2014 20:07:43,5,1,3,1,0,0,1,1,0,0,1,27
522035629694406656,14/10/2014 15:46:07,5,5,10,0,1,0,0,1,0,0,2,31
521999050326163458,14/10/2014 13:20:46,5,5,4,0,0,0,0,0,0,0,0,15
522043799762382850,14/10/2014 16:18:35,5,5,11,0,0,0,0,0,0,0,0,19
521981483427569664,14/10/2014 12:10:58,5,5,3,0,0,0,0,0,0,0,0,11
521981489119260672,14/10/2014 12:10:59,5,5,3,0,0,0,0,0,0,0,0,11
522001956277997569,14/10/2014 13:32:19,5,5,8,0,0,0,1,0,1,0,0,22
521961856882470913,14/10/2014 10:52:58,5,5,10,0,1,0,0,1,1,0,2,23
521967115650465793,14/10/2014 11:13:52,5,5,10,0,2,0,0,0,0,0,0,24
521925310036447232,14/10/2014 08:27:45,5,5,9,1,2,0,1,1,0,1,1,18
521981539312480256,14/10/2014 12:11:11,5,5,3,0,0,0,0,0,0,0,0,11
521981521931292672,14/10/2014 12:11:07,5,5,3,0,0,0,0,0,0,0,0,11
522025314172796928,14/10/2014 15:05:08,5,5,9,0,0,0,1,0,0,0,2,23
521981518441644032,14/10/2014 12:11:06,5,5,3,0,0,0,0,0,0,0,0,11
