Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
478889656856379392,17/06/2014 14:19:26,5,4.45863215455884,8,0,2,0,0,1,0,0,1,19
478905187319693312,17/06/2014 15:21:08,5,4.44867124723835,9,0,0,0,0,0,0,0,0,22
478831200551723009,17/06/2014 10:27:09,5,5,8,0,1,0,0,1,0,0,1,21
478904725958836224,17/06/2014 15:19:18,5,5,7,0,0,0,0,0,0,0,0,19
478968513504497664,17/06/2014 19:32:47,5,5,5,0,0,0,0,0,0,0,0,10
478836965194727424,17/06/2014 10:50:03,5,5,7,0,0,0,0,0,0,0,0,21
478894702021066752,17/06/2014 14:39:29,5,3.08326813174508,9,2,1,0,1,0,1,0,0,26
478942496425508866,17/06/2014 17:49:24,5,5,3,0,0,0,1,0,0,0,1,11
478692844870590464,17/06/2014 01:17:22,5,5,8,3,0,1,3,0,1,0,0,19
478812758800990208,17/06/2014 09:13:52,5,5,3,0,0,0,0,0,0,0,0,15
478942501823594496,17/06/2014 17:49:25,5,3.03627168543474,6,3,0,1,3,0,1,0,0,14
479001691560239105,17/06/2014 21:44:37,5,5,3,0,0,0,0,0,0,0,0,26
478919293581950976,17/06/2014 16:17:12,5,5,6,0,0,0,1,0,1,0,0,16
478987056509906945,17/06/2014 20:46:28,5,5,8,1,0,0,1,0,1,0,0,30
478800214711480320,17/06/2014 08:24:01,5,5,8,0,1,0,0,0,0,0,0,23
478755232428871680,17/06/2014 05:25:16,5,5,9,0,1,0,0,0,0,0,0,22
478845288363196417,17/06/2014 11:23:07,5,5,5,0,0,0,0,0,0,0,0,16
478962008336134146,17/06/2014 19:06:56,5,4.5082397166073,6,0,1,0,0,1,0,0,0,20
478802029083508737,17/06/2014 08:31:14,5,1,8,0,0,0,0,0,0,0,0,41
478775873848373248,17/06/2014 06:47:18,5,5,6,0,0,0,0,0,0,0,0,14
478881481583263744,17/06/2014 13:46:57,5,5,8,0,0,0,0,0,0,0,0,13
478842869533655040,17/06/2014 11:13:31,5,5,7,0,1,0,1,0,0,0,0,15
478949669922668545,17/06/2014 18:17:54,5,5,3,0,0,0,0,0,0,0,0,9
478881417112600576,17/06/2014 13:46:41,5,1,8,0,0,0,0,0,0,0,0,14
478949733906800640,17/06/2014 18:18:09,5,1,6,0,0,0,0,0,0,0,0,14
478983291672870912,17/06/2014 20:31:30,5,5,7,0,1,0,1,0,0,0,0,41
478877520024989696,17/06/2014 13:31:12,5,5,9,0,0,0,0,0,0,0,0,40
478984613809762304,17/06/2014 20:36:45,5,4.32539242797917,8,0,1,0,0,1,0,0,1,22
479013434197954561,17/06/2014 22:31:17,5,5,9,0,0,0,0,0,0,0,0,42
478880304560472064,17/06/2014 13:42:16,5,5,7,0,0,0,0,0,0,0,0,21
478693678106808320,17/06/2014 01:20:41,5,3.10062856178953,9,3,0,1,3,0,1,0,0,18
478968380523687936,17/06/2014 19:32:15,5,5,11,0,1,0,0,0,0,0,1,44
478949798310342657,17/06/2014 18:18:25,5,5,6,0,0,0,1,0,1,0,0,13
478949926500835328,17/06/2014 18:18:55,5,5,8,0,0,0,0,0,0,0,0,18
479010618230730752,17/06/2014 22:20:05,5,3.10062856178953,7,3,0,1,3,0,1,0,0,12
478949862395117568,17/06/2014 18:18:40,5,5,8,0,0,0,0,0,0,0,0,15
479009140455792640,17/06/2014 22:14:13,5,5,7,0,1,0,0,1,0,1,1,13
500922925516464129,17/08/2014 09:31:46,5,1,2,0,0,0,0,0,0,0,0,8
500979349147754497,17/08/2014 13:15:59,5,5,3,1,0,0,0,1,0,0,1,13
479043954638585857,18/06/2014 00:32:33,5,1.24440666682927,4,0,0,0,0,0,0,0,0,19
478949992233992192,17/06/2014 18:19:11,5,4.5036707281771,8,0,2,0,0,1,0,0,1,16
501038667305988096,17/08/2014 17:11:41,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
501053393473777664,17/08/2014 18:10:12,5,5,3,0,0,0,0,0,0,0,0,16
500917192011956224,17/08/2014 09:08:59,5,5,2,0,1,0,1,0,0,0,0,14
500943043776622593,17/08/2014 10:51:43,5,5,4,0,0,0,0,0,0,0,0,15
500811476316090368,17/08/2014 02:08:55,5,5,3,0,0,0,0,0,0,0,1,14
501096833699946496,17/08/2014 21:02:49,5,5,2,0,0,0,0,0,0,0,0,14
501095714428973060,17/08/2014 20:58:22,5,5,5,0,0,0,0,0,0,0,1,15
501016557745881088,17/08/2014 15:43:50,5,5,4,0,0,0,0,0,0,0,0,17
500942198981279744,17/08/2014 10:48:21,5,5,3,0,0,0,0,0,0,0,0,14
500938655809040387,17/08/2014 10:34:17,5,5,3,0,0,0,0,0,0,0,0,14
501091183733395456,17/08/2014 20:40:22,5,5,3,0,0,0,0,0,0,0,0,14
501009539991605248,17/08/2014 15:15:57,5,5,10,0,2,0,0,0,0,0,2,17
501102539857604609,17/08/2014 21:25:30,5,4.41782315866706,5,0,2,0,0,1,0,0,0,18
501013003731357696,17/08/2014 15:29:43,5,5,4,0,0,0,0,0,0,0,0,16
500960653197463553,17/08/2014 12:01:41,5,5,3,0,1,0,1,0,0,0,0,15
500896125620989952,17/08/2014 07:45:17,5,5,2,0,1,0,0,0,0,0,0,16
500891106813706240,17/08/2014 07:25:20,5,5,3,0,0,0,0,0,0,0,0,14
501024212593541122,17/08/2014 16:14:15,5,5,4,0,0,0,0,0,0,0,0,16
501036351454601216,17/08/2014 17:02:29,5,5,1,0,0,0,0,0,0,0,0,16
501070439767351296,17/08/2014 19:17:56,5,5,4,0,1,0,0,0,0,0,0,15
501141916499451905,18/08/2014 00:01:58,5,5,6,3,0,1,1,0,0,1,0,9
501046939178106880,17/08/2014 17:44:33,5,5,2,0,0,0,0,0,0,0,0,15
501017521592365056,17/08/2014 15:47:40,5,5,4,0,0,0,0,0,0,0,0,18
501000555138138112,17/08/2014 14:40:15,5,5,5,0,0,0,0,0,0,0,0,13
501074711250755586,17/08/2014 19:34:55,5,5,1,0,0,0,0,0,0,0,0,13
501028266275131395,17/08/2014 16:30:21,5,1,7,0,1,0,0,0,0,0,0,21
501124212518817792,17/08/2014 22:51:37,5,5,3,0,0,0,0,0,0,0,0,13
500892030298386432,17/08/2014 07:29:00,5,5,5,0,1,0,0,0,0,0,1,15
501137850545352705,17/08/2014 23:45:48,5,5,5,0,1,0,0,0,0,0,1,11
500899466799349761,17/08/2014 07:58:33,5,5,3,0,1,0,0,0,0,0,1,11
501018978676781056,17/08/2014 15:53:27,5,5,6,0,0,0,0,0,0,0,0,18
501005732733812736,17/08/2014 15:00:49,5,5,2,0,0,0,0,0,0,0,1,21
501001823235604480,17/08/2014 14:45:17,5,4.77850484922561,5,0,3,0,0,2,0,0,2,19
512339746593714176,17/09/2014 21:38:09,5,5,4,1,0,0,0,0,0,0,1,11
500999275535687680,17/08/2014 14:35:10,5,5,6,0,0,0,0,0,0,0,0,15
512033727565037568,17/09/2014 01:22:08,5,5,4,0,0,0,0,0,0,0,0,18
501152456445669376,18/08/2014 00:43:51,5,5,7,0,1,0,0,0,0,0,0,24
512263015950213120,17/09/2014 16:33:15,5,1,4,0,0,0,0,0,0,0,0,13
512346538786304000,17/09/2014 22:05:08,5,5,4,0,0,0,0,0,0,0,1,13
501026113599328256,17/08/2014 16:21:48,5,5,8,0,0,0,0,0,0,0,1,26
501051405474758656,17/08/2014 18:02:18,5,1,9,0,0,0,0,0,0,0,0,16
501146071515820033,18/08/2014 00:18:28,5,5,6,1,1,0,1,0,0,0,0,34
501027811339931648,17/08/2014 16:28:33,5,5,4,0,0,0,0,0,0,0,0,20
501111816232394752,17/08/2014 22:02:21,5,5,7,0,0,0,0,0,0,0,0,15
512191835905994753,17/09/2014 11:50:24,5,5,2,0,0,0,0,0,0,0,0,15
512243013679316992,17/09/2014 15:13:46,5,5,1,0,0,0,0,0,0,0,0,3
512234904613306368,17/09/2014 14:41:32,5,5,1,0,0,0,0,0,0,0,0,17
512162720649871360,17/09/2014 09:54:42,5,5,3,0,1,0,0,1,0,0,1,15
512229101395259393,17/09/2014 14:18:29,5,5,3,0,0,0,0,0,0,0,0,14
512231649665646592,17/09/2014 14:28:36,5,5,2,0,0,0,0,0,0,0,0,7
512028233005817856,17/09/2014 01:00:18,5,1,7,0,0,0,0,0,0,0,2,22
512120456439398400,17/09/2014 07:06:46,5,5,5,0,0,0,0,0,0,0,1,16
512029053159604225,17/09/2014 01:03:33,5,5,4,0,0,0,0,0,0,0,2,13
512135023391432704,17/09/2014 08:04:39,5,5,4,0,0,0,0,0,0,0,0,16
512190487470833664,17/09/2014 11:45:02,5,5,3,0,0,0,0,0,0,0,0,16
512206250516684800,17/09/2014 12:47:41,5,5,3,0,1,0,0,0,0,1,0,15
512237830996000768,17/09/2014 14:53:10,5,4.30481065333036,9,0,0,0,0,0,0,0,2,18
512151549444096000,17/09/2014 09:10:19,5,5,3,0,0,0,0,0,0,0,1,15
512205588991049728,17/09/2014 12:45:03,5,5,6,0,1,0,0,1,0,1,1,13
512227028163395584,17/09/2014 14:10:14,5,5,3,0,0,0,0,0,0,0,0,16
512078046246232064,17/09/2014 04:18:14,5,5,3,0,0,0,0,0,0,0,0,16
512300628438446081,17/09/2014 19:02:42,5,5,5,0,0,0,0,0,0,0,0,16
512063659628314624,17/09/2014 03:21:04,5,1,10,1,1,0,0,0,0,0,0,25
512350556359098368,17/09/2014 22:21:06,5,5,3,0,0,0,0,0,0,0,0,15
512193428235771905,17/09/2014 11:56:44,5,5,3,0,0,0,0,0,0,0,0,16
512375834288476160,18/09/2014 00:01:33,5,3.59719812941057,5,0,0,0,0,0,0,0,0,42
512386453322874880,18/09/2014 00:43:44,5,5,7,1,0,0,1,0,1,0,0,11
512117662068264960,17/09/2014 06:55:39,5,5,3,0,0,0,0,0,0,0,0,15
512387088957046784,18/09/2014 00:46:16,5,5,3,0,0,0,0,0,0,0,0,16
512130132002476032,17/09/2014 07:45:13,5,5,4,0,0,0,1,0,0,0,0,15
512318646241492993,17/09/2014 20:14:18,5,5,1,0,0,0,0,0,0,0,0,8
512329938683191296,17/09/2014 20:59:10,5,3.59719812941057,5,0,0,0,0,0,0,0,0,42
512267940582789120,17/09/2014 16:52:49,5,3.59719812941057,8,0,0,0,0,0,0,0,0,42
512348524994756609,17/09/2014 22:13:01,5,5,5,0,1,0,0,0,0,0,0,18
512256897148153857,17/09/2014 16:08:56,5,1,7,0,0,0,0,0,0,0,2,23
512333662470168576,17/09/2014 21:13:58,5,5,13,1,2,0,0,2,0,1,1,22
512288533835698176,17/09/2014 18:14:38,5,5,3,1,0,0,0,0,0,0,0,12
512056184585879553,17/09/2014 02:51:22,5,5,7,1,0,1,0,0,0,1,0,18
512343914276462592,17/09/2014 21:54:42,5,5,4,0,0,0,0,0,0,0,1,11
512262907136970753,17/09/2014 16:32:49,5,5,7,0,0,0,0,0,0,0,0,19
512191413296332800,17/09/2014 11:48:43,5,1.69318636660242,5,0,0,0,0,0,0,0,1,14
512029745752846338,17/09/2014 01:06:19,5,5,10,0,0,0,0,0,0,0,2,25
512340233778921472,17/09/2014 21:40:05,5,4.72125602342267,7,0,2,0,0,2,0,2,2,16
512288231686414337,17/09/2014 18:13:26,5,5,4,0,0,0,0,0,0,0,0,20
512288552625766400,17/09/2014 18:14:43,5,5,7,0,1,0,1,1,0,0,1,12
512289034211962881,17/09/2014 18:16:38,5,5,7,2,0,0,1,0,1,0,0,33
512165549586264065,17/09/2014 10:05:57,5,5,4,0,0,0,0,0,0,0,0,16
512215547459940352,17/09/2014 13:24:37,5,5,3,1,0,0,0,0,0,0,0,15
512288621773078528,17/09/2014 18:14:59,5,5,7,0,0,0,2,0,0,0,1,13
512244118324797441,17/09/2014 15:18:09,5,2.85846473096713,10,1,0,0,0,0,0,0,0,28
512243339895115776,17/09/2014 15:15:03,5,5,4,0,0,0,0,0,0,0,0,34
512248154771968000,17/09/2014 15:34:11,5,5,4,0,0,1,1,0,0,0,1,14
512261904463429632,17/09/2014 16:28:50,5,5,12,0,0,0,0,0,0,0,1,25
522904913450655744,17/10/2014 01:20:21,5,5,5,0,0,0,0,0,0,0,1,11
512383726186008576,18/09/2014 00:32:54,5,1.24440666682927,5,0,0,0,0,0,0,0,0,20
523141899759001600,17/10/2014 17:02:03,5,5,6,0,1,0,0,0,0,0,0,15
512289598807244801,17/09/2014 18:18:52,5,4.25381344859753,5,0,0,0,0,0,0,0,0,40
512247175758479360,17/09/2014 15:30:18,5,2.85846473096713,9,1,0,0,0,0,0,0,0,28
512280612007600128,17/09/2014 17:43:10,5,5,8,1,0,0,1,0,0,1,0,31
523053723161862144,17/10/2014 11:11:40,5,5,1,0,0,0,0,0,0,0,0,11
523131343631548416,17/10/2014 16:20:06,5,5,4,0,1,0,0,1,0,0,1,10
522930868013522944,17/10/2014 03:03:29,5,5,9,0,0,0,0,0,0,0,0,22
523053116837478401,17/10/2014 11:09:15,5,1,4,0,0,0,0,0,0,0,0,16
523147774234066944,17/10/2014 17:25:23,5,5,9,1,0,0,1,1,0,0,1,25
522928692993851393,17/10/2014 02:54:50,5,5,4,0,0,0,0,0,0,0,1,9
523138201779597312,17/10/2014 16:47:21,5,5,6,0,1,0,0,0,0,0,1,16
523189478987673600,17/10/2014 20:11:06,5,5,4,2,0,0,1,0,0,0,0,15
522902148393480192,17/10/2014 01:09:21,5,5,3,0,0,0,0,0,0,0,0,39
523112838995648512,17/10/2014 15:06:34,5,5,5,0,0,0,0,0,0,0,0,15
523121970616209408,17/10/2014 15:42:51,5,5,2,0,1,0,0,0,0,0,1,11
523061744332075008,17/10/2014 11:43:32,5,1,5,1,1,0,1,0,0,1,0,16
523190442980937728,17/10/2014 20:14:56,5,5,7,0,0,0,0,0,0,0,0,19
522991353480101888,17/10/2014 07:03:50,5,1,7,0,0,0,0,0,0,0,2,22
523113620067340288,17/10/2014 15:09:40,5,1,2,0,0,0,0,0,0,0,0,11
523177442320850944,17/10/2014 19:23:17,5,5,4,0,0,0,0,0,0,0,0,9
523261918580977664,18/10/2014 00:58:57,5,5,8,0,1,0,0,0,0,0,1,21
523186541133582338,17/10/2014 19:59:26,5,5,5,0,0,0,0,0,0,0,0,21
523195562641092608,17/10/2014 20:35:17,5,5,3,0,0,0,0,0,0,0,0,11
522928692972888064,17/10/2014 02:54:50,5,5,3,0,0,0,0,0,0,0,0,8
523220767119790080,17/10/2014 22:15:26,5,5,2,0,0,0,0,0,0,0,0,15
522975235872919552,17/10/2014 05:59:47,5,3.7841120609828,5,0,0,0,0,0,0,0,0,35
523094493646815232,17/10/2014 13:53:40,5,5,11,0,1,0,0,0,0,0,1,18
523127264209547264,17/10/2014 16:03:53,5,5,4,0,0,0,0,0,0,1,0,16
523261905964523520,18/10/2014 00:58:54,5,5,6,0,0,0,0,0,0,0,2,24
523142907239202816,17/10/2014 17:06:03,5,5,7,0,0,0,0,0,0,0,2,17
523096187554254848,17/10/2014 14:00:24,5,5,3,0,0,0,0,1,0,0,0,9
523051205094674433,17/10/2014 11:01:39,5,3.59719812941057,6,0,0,0,0,0,0,0,0,44
523100896507351040,17/10/2014 14:19:07,5,5,7,0,1,0,1,0,0,0,0,17
545293536720326656,17/12/2014 19:04:44,5,5,6,1,2,0,0,1,0,1,1,15
545224140358025217,17/12/2014 14:28:59,5,3.38813042184914,5,2,1,1,0,1,2,1,1,18
523108246328840192,17/10/2014 14:48:19,5,5,5,0,0,0,0,0,0,0,0,51
545244270186098689,17/12/2014 15:48:58,5,5,4,0,1,0,0,0,0,0,2,18
523108597710852096,17/10/2014 14:49:43,5,5,7,0,0,0,0,0,0,0,0,52
545179074067718144,17/12/2014 11:29:54,5,5,3,0,0,0,0,0,0,0,0,11
545021590082424832,17/12/2014 01:04:07,5,5,6,0,1,0,0,1,0,0,1,13
523113117510033408,17/10/2014 15:07:40,5,3.92856985724511,8,1,0,1,2,0,2,0,0,22
523144055924879361,17/10/2014 17:10:37,5,5,4,0,0,0,0,0,0,0,0,52
545315308609617921,17/12/2014 20:31:15,5,4.28040581262153,5,0,0,0,0,0,0,0,1,16
545223808555450368,17/12/2014 14:27:40,5,1.95313720111709,6,1,0,0,2,0,0,0,0,16
545327729978376192,17/12/2014 21:20:37,5,5,3,0,0,0,0,0,0,0,0,14
545195525532692480,17/12/2014 12:35:17,5,5,3,0,0,0,0,0,0,0,1,14
545027275557597184,17/12/2014 01:26:43,5,5,5,0,1,0,1,0,0,1,0,16
545346382798659584,17/12/2014 22:34:44,5,5,5,1,0,0,0,0,0,0,0,18
545026399170338816,17/12/2014 01:23:14,5,5,5,0,0,0,0,0,0,0,0,19
545247784144613377,17/12/2014 16:02:56,5,5,7,0,2,0,1,1,0,0,3,20
545239770180624386,17/12/2014 15:31:05,5,5,6,0,0,0,0,0,0,0,0,20
545014489930682368,17/12/2014 00:35:54,5,5,3,0,1,0,0,0,0,0,0,15
545268555327885313,17/12/2014 17:25:28,5,5,8,0,0,0,0,0,0,0,0,25
545018466114076673,17/12/2014 00:51:42,5,5,6,0,1,0,1,0,0,0,0,16
545115728009895936,17/12/2014 07:18:11,5,5,3,0,0,0,0,0,0,0,0,14
545203133266153472,17/12/2014 13:05:31,5,5,3,0,0,0,0,0,0,0,0,14
545202071046475776,17/12/2014 13:01:17,5,5,3,0,0,0,0,0,0,0,0,14
545244703382568960,17/12/2014 15:50:42,5,5,4,0,0,0,1,0,0,0,0,12
545223025558175744,17/12/2014 14:24:33,5,5,2,0,0,0,0,0,0,0,0,14
545298084826460160,17/12/2014 19:22:49,5,5,8,0,1,0,0,0,0,0,0,22
545012440983797760,17/12/2014 00:27:46,5,4.42858254924377,4,0,0,0,0,0,0,0,0,16
545038526748696576,17/12/2014 02:11:25,5,5,4,0,0,0,0,0,0,0,0,14
545287999911919616,17/12/2014 18:42:44,5,5,5,0,1,0,1,0,0,0,0,13
545317390783746048,17/12/2014 20:39:32,5,5,4,0,0,0,0,0,0,0,0,18
545032208180707328,17/12/2014 01:46:19,5,5,12,0,1,0,1,0,1,0,0,37
545201521839722496,17/12/2014 12:59:06,5,5,2,0,0,0,0,0,0,0,0,13
545170386925543426,17/12/2014 10:55:23,5,5,3,0,1,0,1,0,0,0,0,16
545248460673282048,17/12/2014 16:05:37,5,5,3,0,1,0,0,0,0,0,0,19
545217709537910785,17/12/2014 14:03:26,5,5,3,0,0,0,0,0,0,0,0,17
545351017651789824,17/12/2014 22:53:09,5,5,1,0,0,0,0,0,0,0,0,14
545184815301943297,17/12/2014 11:52:43,5,5,3,0,0,0,0,0,0,0,0,13
545324067373330432,17/12/2014 21:06:03,5,5,3,0,0,0,0,0,0,0,0,13
545121719225040896,17/12/2014 07:42:00,5,5,1,1,0,1,1,0,1,0,0,15
545057965972008961,17/12/2014 03:28:40,5,4.21286760173024,5,0,0,0,0,0,0,0,0,17
545300895567585280,17/12/2014 19:33:59,5,5,5,0,0,0,0,0,0,0,0,14
545154310951014400,17/12/2014 09:51:30,5,5,5,1,1,0,0,0,0,0,0,17
545096750462013440,17/12/2014 06:02:47,5,5,3,0,0,0,0,0,0,0,0,16
545294115542290433,17/12/2014 19:07:02,5,5,7,0,0,0,0,0,0,0,0,25
545204064624324608,17/12/2014 13:09:13,5,5,7,0,0,0,0,0,0,0,0,23
545199010890268673,17/12/2014 12:49:08,5,5,1,0,1,0,0,0,0,0,0,16
545006481884471296,17/12/2014 00:04:05,5,5,3,0,1,0,0,0,0,0,0,16
545060281760505856,17/12/2014 03:37:52,5,5,4,1,0,0,1,0,0,0,0,19
545047772412407808,17/12/2014 02:48:10,5,5,4,0,1,0,1,0,0,1,0,15
545010413742477313,17/12/2014 00:19:43,5,5,2,1,0,1,1,0,1,0,0,15
545264539877396480,17/12/2014 17:09:31,5,5,3,0,0,0,0,0,0,0,0,16
545258052912304129,17/12/2014 16:43:44,5,4.21286760173024,2,0,0,0,0,0,0,0,0,13
545322391576920067,17/12/2014 20:59:24,5,3.72418245167571,5,0,0,0,1,0,0,0,1,42
545259963480698880,17/12/2014 16:51:20,5,3.72418245167571,5,0,0,0,1,0,0,0,1,42
545234045676691456,17/12/2014 15:08:21,5,5,5,0,0,0,0,0,0,1,0,16
545264504653623296,17/12/2014 17:09:23,5,5,5,0,0,0,0,0,0,0,0,17
545297358435520512,17/12/2014 19:19:56,5,5,3,0,0,0,0,0,0,0,0,15
545171984825331714,17/12/2014 11:01:44,5,3.59719812941057,7,0,0,0,0,0,0,0,0,41
545178220325113856,17/12/2014 11:26:31,5,5,6,0,0,0,0,0,0,0,0,28
545310752354336768,17/12/2014 20:13:09,5,5,7,0,0,0,0,0,0,0,0,18
545260034527985664,17/12/2014 16:51:37,5,3.59719812941057,7,0,0,0,0,0,0,0,0,45
545035722919780352,17/12/2014 02:00:17,5,5,7,0,0,0,0,0,0,0,0,21
545027468185595904,17/12/2014 01:27:29,5,5,6,0,0,0,0,0,0,1,0,19
545148807608930306,17/12/2014 09:29:38,5,5,4,0,0,0,0,0,0,0,1,16
545121603428696064,17/12/2014 07:41:32,5,5,3,0,0,0,0,0,0,0,0,14
545363421516947458,17/12/2014 23:42:26,5,5,2,1,0,1,1,0,1,0,0,15
545024184145809409,17/12/2014 01:14:26,5,5,2,0,0,0,0,0,0,0,0,15
545215495113150464,17/12/2014 13:54:38,5,5,3,0,0,0,0,0,0,0,0,13
545270726891020288,17/12/2014 17:34:06,5,5,3,0,1,0,1,0,0,0,0,16
545258536373338112,17/12/2014 16:45:40,5,5,3,0,0,0,0,0,0,0,0,12
545036927175766016,17/12/2014 02:05:04,5,5,7,0,0,0,0,0,0,0,0,22
545172256167448577,17/12/2014 11:02:49,5,5,5,0,0,0,0,0,0,0,0,16
545362501286637568,17/12/2014 23:38:47,5,5,6,0,0,0,0,0,0,0,0,17
545009654703460352,17/12/2014 00:16:42,5,5,4,0,1,0,1,0,0,0,0,17
545170922601054211,17/12/2014 10:57:31,5,5,3,0,1,0,1,0,0,0,0,16
545035320991834112,17/12/2014 01:58:41,5,5,4,0,0,0,0,0,0,0,0,14
545268487631818752,17/12/2014 17:25:12,5,5,7,0,0,0,0,0,0,0,0,19
545016951110520832,17/12/2014 00:45:41,5,5,4,0,1,0,0,1,0,1,0,16
545179852035223552,17/12/2014 11:33:00,5,5,7,0,0,0,0,0,0,0,0,19
545177056808402944,17/12/2014 11:21:53,5,5,7,0,0,0,0,0,0,0,0,19
545025308445790208,17/12/2014 01:18:54,5,5,4,0,0,0,0,0,0,0,0,16
545323687667576832,17/12/2014 21:04:33,5,5,6,0,1,0,0,0,0,0,0,22
545322382252969984,17/12/2014 20:59:22,5,5,4,0,0,0,0,0,0,0,0,15
545099581013651456,17/12/2014 06:14:02,5,5,2,0,0,0,0,0,1,0,0,19
545186670140608513,17/12/2014 12:00:05,5,5,9,0,1,0,0,0,0,0,1,17
545007422457520129,17/12/2014 00:07:49,5,5,3,0,0,0,0,0,0,0,0,14
545265693282037760,17/12/2014 17:14:06,5,5,2,1,1,0,1,0,0,0,0,13
545317108813287424,17/12/2014 20:38:24,5,1,3,0,0,0,1,0,1,0,0,13
545344820844060673,17/12/2014 22:28:31,5,4.21286760173024,3,0,0,0,0,0,0,0,0,14
545263788060979200,17/12/2014 17:06:32,5,5,5,0,1,0,0,1,0,1,0,16
545227909925855233,17/12/2014 14:43:58,5,5,3,0,1,0,0,0,0,0,0,18
545148251561664513,17/12/2014 09:27:26,5,5,4,0,0,0,0,0,0,0,0,17
545322054992805888,17/12/2014 20:58:04,5,5,4,0,0,0,0,0,0,0,1,14
545186668307693568,17/12/2014 12:00:05,5,5,6,0,0,0,0,0,0,0,1,14
545342183516434432,17/12/2014 22:18:03,5,5,3,0,0,0,0,0,0,0,0,12
545101794435534848,17/12/2014 06:22:49,5,4.21286760173024,5,0,0,0,0,0,0,0,0,18
545259888729812992,17/12/2014 16:51:02,5,5,3,0,0,0,0,0,0,0,0,49
545024199463825408,17/12/2014 01:14:29,5,5,5,0,0,0,0,0,0,0,0,11
545245022975586304,17/12/2014 15:51:58,5,5,5,0,1,0,1,0,0,0,0,18
545267306356801536,17/12/2014 17:20:31,5,5,2,1,1,0,1,0,0,0,0,11
545236683277344769,17/12/2014 15:18:49,5,5,4,0,1,0,1,0,0,1,0,16
545233348851818498,17/12/2014 15:05:34,5,5,5,0,0,0,0,0,0,0,0,17
545262498602291200,17/12/2014 17:01:24,5,5,4,0,1,0,0,1,0,0,1,13
545270016455606272,17/12/2014 17:31:17,5,5,7,0,1,0,0,0,0,0,1,26
545310627418632192,17/12/2014 20:12:39,5,5,5,0,0,0,0,0,0,0,2,11
545235060924768256,17/12/2014 15:12:23,5,5,8,0,0,0,0,0,0,0,0,15
545321863316918273,17/12/2014 20:57:18,5,5,4,0,0,0,0,0,0,0,0,15
545344499317100544,17/12/2014 22:27:15,5,5,4,1,1,0,0,0,0,0,0,15
545226197131464704,17/12/2014 14:37:09,5,5,7,0,0,0,0,0,0,0,0,13
545278517324562432,17/12/2014 18:05:03,5,5,3,0,0,0,0,0,0,0,0,15
545275748471537664,17/12/2014 17:54:03,5,3.45473361686842,7,0,0,0,0,0,0,0,0,28
545267974811029504,17/12/2014 17:23:10,5,5,7,0,0,0,0,0,0,0,0,21
545190916521070592,17/12/2014 12:16:58,5,5,4,0,0,0,0,0,0,0,0,15
556789209353428992,18/01/2015 12:24:26,5,5,4,0,1,0,1,1,0,1,1,13
556950684172816385,18/01/2015 23:06:05,5,5,5,0,0,0,0,0,0,0,0,11
545235649997971457,17/12/2014 15:14:43,5,4.49611777121246,9,0,1,0,0,0,0,0,0,22
545302631556853761,17/12/2014 19:40:53,5,5,8,1,0,0,1,0,1,0,1,20
545310324178448385,17/12/2014 20:11:27,5,5,4,0,1,0,1,0,0,0,0,17
556843717408346112,18/01/2015 16:01:02,5,5,4,0,0,0,0,0,0,0,0,15
556775375272169472,18/01/2015 11:29:28,5,5,4,0,1,0,0,1,1,0,1,27
556959560913924096,18/01/2015 23:41:21,5,5,4,0,0,0,0,0,0,0,0,15
468036806793916416,18/05/2014 15:34:05,5,5,2,0,0,0,0,0,0,0,0,16
556727966483632128,18/01/2015 08:21:05,5,5,4,0,0,0,0,0,0,0,1,17
556917742243028992,18/01/2015 20:55:11,5,5,7,0,0,0,0,0,0,0,0,22
556707279404544000,18/01/2015 06:58:53,5,5,3,0,0,0,0,0,0,0,0,13
556616717519310848,18/01/2015 00:59:01,5,5,6,1,0,0,1,0,1,0,0,22
468042206071107584,18/05/2014 15:55:32,5,5,3,0,0,0,0,0,0,0,0,14
468072202227576832,18/05/2014 17:54:44,5,5,2,0,0,0,0,0,0,0,0,14
468076697271558145,18/05/2014 18:12:35,5,5,3,0,1,0,0,0,0,0,0,15
468164166922944512,19/05/2014 00:00:10,5,5,5,0,0,0,0,0,0,0,0,17
468061963998605312,18/05/2014 17:14:03,5,5,3,0,0,0,0,0,0,0,0,14
467990710017216514,18/05/2014 12:30:54,5,4.28040581262153,4,0,0,0,0,0,0,0,1,14
556867762161975296,18/01/2015 17:36:35,5,5,7,0,1,0,0,1,0,0,1,28
468005246812172288,18/05/2014 13:28:40,5,5,3,0,1,0,0,0,0,0,0,12
556774542454968320,18/01/2015 11:26:09,5,5,5,0,1,0,0,1,2,0,1,24
556738146193260546,18/01/2015 09:01:32,5,5,4,0,1,0,0,0,0,0,1,35
556774544774426624,18/01/2015 11:26:10,5,5,6,0,2,0,0,1,1,0,1,28
467998788708089856,18/05/2014 13:03:00,5,5,3,0,1,0,0,0,0,0,0,15
467862796911136768,18/05/2014 04:02:37,5,4.21286760173024,5,0,0,0,0,0,0,0,0,16
467983451858030592,18/05/2014 12:02:04,5,5,4,0,0,0,0,0,0,0,0,14
